0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
50,79,172,181,182,187,258,265,294,322,325,357.0,568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,40,53,98,153,181,186,191,196,201,222,235.0,258.0,318.0,356.0,367.0,372.0,380.0,469.0,655.0,658.0,660.0,684.0,729.0,733.0,735.0,739.0,747.0,778.0,785.0,790.0,939.0,961.0,1046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,23,24,25,38,69,72,73,79,82,94,121.0,122.0,153.0,159.0,161.0,177.0,182.0,187.0,199.0,218.0,237.0,246.0,269.0,274.0,280.0,282.0,286.0,294.0,300.0,310.0,313.0,333.0,343.0,347.0,354.0,366.0,402.0,403.0,405.0,412.0,476.0,487.0,508.0,541.0,562.0,580.0,690.0,715.0,739.0,742.0,755.0,763.0,781.0,826.0,895.0,905.0,1074.0,1090.0,1168.0,1407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,6,25,27,31,50,55,56,64,69,70.0,71.0,73.0,81.0,89.0,93.0,96.0,98.0,101.0,108.0,117.0,121.0,122.0,127.0,128.0,131.0,132.0,137.0,143.0,151.0,153.0,161.0,164.0,168.0,173.0,181.0,185.0,186.0,187.0,191.0,195.0,198.0,200.0,201.0,204.0,208.0,210.0,215.0,216.0,222.0,229.0,230.0,237.0,238.0,248.0,265.0,276.0,291.0,298.0,300.0,343.0,356.0,367.0,369.0,382.0,403.0,405.0,411.0,423.0,428.0,431.0,433.0,434.0,447.0,462.0,470.0,474.0,475.0,480.0,518.0,526.0,531.0,581.0,652.0,655.0,673.0,682.0,684.0,690.0,693.0,707.0,727.0,763.0,820.0,823.0,824.0,871.0,923.0,939.0,942.0,959.0,979.0,1142.0,1244.0,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,38,71,223,258,269,382,433,616,631,664,855.0,879.0,906.0,936.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,270,286,288,300,310,335,343,346,682,689,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,22,24,25,33,45,60,64,79,111,117.0,118.0,125.0,147.0,151.0,185.0,202.0,210.0,248.0,250.0,275.0,281.0,282.0,294.0,300.0,313.0,405.0,429.0,468.0,471.0,472.0,480.0,535.0,595.0,597.0,685.0,742.0,813.0,845.0,978.0,1012.0,1016.0,1098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,286,304,319,331,334,690,879,989,1025,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,8,9,11,12,14,15,26,28,42,47.0,57.0,68.0,88.0,89.0,93.0,98.0,111.0,114.0,123.0,124.0,125.0,131.0,133.0,135.0,137.0,144.0,149.0,150.0,152.0,153.0,165.0,169.0,174.0,182.0,188.0,192.0,193.0,194.0,196.0,197.0,208.0,209.0,212.0,216.0,223.0,236.0,238.0,246.0,248.0,249.0,251.0,262.0,276.0,282.0,286.0,289.0,293.0,294.0,298.0,301.0,319.0,320.0,324.0,326.0,327.0,357.0,367.0,378.0,381.0,382.0,408.0,410.0,412.0,421.0,423.0,428.0,433.0,461.0,475.0,476.0,478.0,482.0,486.0,487.0,488.0,496.0,499.0,507.0,514.0,531.0,535.0,547.0,606.0,654.0,656.0,663.0,692.0,699.0,716.0,727.0,732.0,756.0,763.0,789.0,818.0,833.0,844.0,846.0,866.0,873.0,875.0,965.0,1008.0,1010.0,1011.0,1012.0,1014.0,1016.0,1057.0,1070.0,1094.0,1103.0,1167.0,1170.0,1315.0,1528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,100,108,125,137,151,222,235,237,268,269,271.0,272.0,276.0,277.0,285.0,288.0,294.0,309.0,315.0,316.0,319.0,326.0,340.0,342.0,352.0,473.0,476.0,591.0,741.0,762.0,815.0,846.0,895.0,995.0,1011.0,1137.0,1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,7,8,10,11,12,13,20,22,23,25.0,27.0,28.0,29.0,33.0,42.0,47.0,50.0,53.0,61.0,62.0,64.0,68.0,76.0,79.0,89.0,91.0,92.0,93.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,107.0,109.0,113.0,114.0,117.0,121.0,123.0,127.0,129.0,135.0,147.0,151.0,153.0,156.0,161.0,172.0,173.0,174.0,175.0,176.0,178.0,179.0,181.0,184.0,186.0,187.0,188.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,204.0,205.0,206.0,209.0,211.0,214.0,215.0,217.0,219.0,222.0,223.0,226.0,228.0,229.0,230.0,231.0,232.0,233.0,238.0,239.0,241.0,243.0,246.0,248.0,250.0,258.0,265.0,273.0,277.0,286.0,289.0,293.0,295.0,298.0,318.0,319.0,320.0,321.0,324.0,325.0,357.0,367.0,385.0,399.0,403.0,408.0,410.0,428.0,429.0,430.0,434.0,435.0,446.0,455.0,463.0,470.0,473.0,474.0,475.0,477.0,496.0,508.0,511.0,513.0,515.0,516.0,518.0,521.0,526.0,528.0,530.0,531.0,532.0,547.0,549.0,550.0,551.0,558.0,563.0,567.0,568.0,569.0,580.0,581.0,582.0,583.0,588.0,593.0,603.0,619.0,625.0,641.0,642.0,650.0,655.0,659.0,663.0,665.0,676.0,678.0,679.0,684.0,715.0,718.0,727.0,731.0,732.0,735.0,737.0,742.0,746.0,768.0,769.0,772.0,774.0,789.0,790.0,806.0,847.0,856.0,919.0,952.0,953.0,969.0,972.0,1011.0,1018.0,1078.0,1091.0,1110.0,1128.0,1129.0,1134.0,1187.0,1198.0,1240.0,1537.0
9,12,14,23,28,30,45,58,60,61,79,83.0,89.0,97.0,98.0,100.0,115.0,116.0,127.0,134.0,135.0,136.0,153.0,156.0,162.0,166.0,170.0,171.0,172.0,173.0,174.0,175.0,178.0,179.0,180.0,186.0,191.0,192.0,195.0,204.0,205.0,206.0,207.0,209.0,210.0,211.0,213.0,216.0,264.0,266.0,275.0,276.0,283.0,285.0,286.0,289.0,300.0,303.0,318.0,321.0,322.0,326.0,327.0,338.0,343.0,357.0,367.0,382.0,404.0,427.0,428.0,429.0,430.0,433.0,435.0,461.0,466.0,474.0,475.0,478.0,481.0,482.0,483.0,484.0,485.0,486.0,489.0,493.0,496.0,498.0,499.0,504.0,505.0,511.0,514.0,523.0,526.0,527.0,528.0,529.0,530.0,538.0,603.0,606.0,607.0,608.0,609.0,615.0,618.0,631.0,632.0,633.0,647.0,657.0,661.0,663.0,676.0,705.0,708.0,709.0,714.0,733.0,749.0,854.0,855.0,876.0,877.0,879.0,890.0,923.0,945.0,1020.0,1050.0,1065.0,1070.0,1073.0,1093.0,1097.0,1099.0,1159.0,1194.0,1328.0,1346.0,1360.0,1369.0,1379.0,1392.0,1393.0,1449.0,1512.0,1524.0,1537.0,1541.0,1558.0,1593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,269,272,289,303,311,313,315,316,323,328,340.0,347.0,352.0,354.0,538.0,689.0,690.0,754.0,873.0,886.0,898.0,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,100,125,127,148,245,276,282,286,292,293.0,299.0,302.0,304.0,307.0,313.0,316.0,322.0,326.0,327.0,328.0,329.0,333.0,339.0,340.0,344.0,347.0,355.0,471.0,508.0,546.0,591.0,620.0,628.0,678.0,689.0,690.0,696.0,748.0,750.0,751.0,754.0,823.0,879.0,887.0,924.0,977.0,1011.0,1238.0,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,12,19,42,50,56,64,98,100,101,117.0,121.0,123.0,124.0,127.0,137.0,148.0,151.0,152.0,164.0,165.0,168.0,181.0,221.0,222.0,234.0,235.0,237.0,248.0,253.0,258.0,264.0,273.0,276.0,286.0,288.0,293.0,294.0,297.0,298.0,300.0,302.0,303.0,318.0,328.0,436.0,462.0,514.0,515.0,523.0,528.0,547.0,628.0,674.0,744.0,748.0,1007.0,1240.0,1347.0,1375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
