0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
11,15,20,22,26,29,43,51.0,69.0,77.0,86.0,135.0,148.0,149.0,162.0,178.0,191.0,196.0,212.0,215.0,223.0,243.0,245.0,258.0,277.0,282.0,287.0,294.0,300.0,301.0,318.0,322.0,323.0,325.0,332.0,387.0,392.0,403.0,518.0,528.0,549.0,569.0,581.0,583.0,620.0,632.0,655.0,658.0,662.0,678.0,686.0,704.0,708.0,720.0,723.0,724.0,727.0,751.0,778.0,846.0,873.0,879.0,893.0,949.0,962.0,977.0,1039.0,1044.0,1045.0,1053.0,1085.0,1119.0,1163.0,1208.0,1212.0,1441.0,1442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,24,26,32,50,52.0,56.0,59.0,67.0,70.0,71.0,73.0,86.0,95.0,100.0,101.0,111.0,115.0,127.0,134.0,135.0,136.0,137.0,143.0,144.0,150.0,151.0,168.0,170.0,173.0,174.0,175.0,176.0,181.0,182.0,186.0,198.0,208.0,210.0,216.0,222.0,229.0,235.0,238.0,240.0,257.0,270.0,271.0,276.0,278.0,285.0,286.0,294.0,297.0,303.0,305.0,318.0,333.0,343.0,347.0,367.0,378.0,387.0,393.0,418.0,423.0,433.0,462.0,475.0,479.0,482.0,485.0,496.0,501.0,509.0,511.0,516.0,522.0,543.0,546.0,553.0,577.0,582.0,588.0,602.0,607.0,615.0,641.0,645.0,655.0,662.0,702.0,710.0,715.0,724.0,739.0,742.0,752.0,778.0,847.0,889.0,916.0,919.0,921.0,936.0,950.0,954.0,955.0,959.0,971.0,998.0,1018.0,1020.0,1021.0,1039.0,1047.0,1073.0,1074.0,1119.0,1132.0,1141.0,1214.0,1227.0,1322.0,,,
100,243,257,261,322,328,872,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11,14,15,50,52,56,61.0,71.0,76.0,79.0,81.0,83.0,87.0,98.0,100.0,117.0,129.0,131.0,134.0,151.0,154.0,156.0,169.0,174.0,175.0,178.0,183.0,186.0,187.0,188.0,189.0,190.0,192.0,201.0,203.0,204.0,207.0,209.0,210.0,212.0,214.0,216.0,237.0,238.0,239.0,245.0,246.0,249.0,257.0,258.0,268.0,272.0,289.0,298.0,302.0,305.0,338.0,347.0,357.0,385.0,403.0,405.0,423.0,425.0,427.0,451.0,471.0,482.0,483.0,511.0,512.0,527.0,529.0,530.0,550.0,557.0,602.0,610.0,638.0,654.0,655.0,660.0,679.0,733.0,778.0,806.0,856.0,921.0,923.0,943.0,947.0,960.0,1101.0,1104.0,1411.0,1456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,292,313,340,359,538,750,754.0,873.0,879.0,984.0,990.0,1105.0,1316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,9,37,55,62,66,71.0,81.0,82.0,87.0,91.0,93.0,96.0,97.0,101.0,102.0,114.0,128.0,134.0,144.0,145.0,152.0,154.0,155.0,156.0,163.0,169.0,182.0,183.0,184.0,188.0,189.0,196.0,212.0,215.0,217.0,218.0,228.0,229.0,237.0,265.0,270.0,288.0,307.0,316.0,336.0,346.0,347.0,350.0,351.0,366.0,370.0,387.0,391.0,402.0,403.0,405.0,417.0,426.0,433.0,461.0,472.0,473.0,474.0,505.0,546.0,554.0,555.0,561.0,569.0,588.0,591.0,616.0,658.0,665.0,673.0,679.0,685.0,741.0,746.0,761.0,767.0,792.0,802.0,809.0,825.0,906.0,940.0,959.0,1007.0,1010.0,1016.0,1019.0,1052.0,1074.0,1099.0,1168.0,1228.0,1267.0,1485.0,1495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22,59,62,64,69,114,118.0,132.0,135.0,154.0,172.0,176.0,177.0,180.0,181.0,185.0,186.0,197.0,229.0,241.0,300.0,313.0,427.0,428.0,433.0,449.0,465.0,474.0,483.0,496.0,518.0,527.0,530.0,587.0,630.0,631.0,652.0,709.0,732.0,753.0,856.0,923.0,1168.0,1444.0,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,172,182,196,209,405,651,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,126,184,200,258,273,276,325.0,379.0,477.0,559.0,671.0,854.0,919.0,922.0,926.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,289,294,300,323,872,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
