0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
286,289,300,302,303,306,307,312.0,316.0,322.0,325.0,327.0,331.0,347.0,354.0,678.0,689.0,748.0,750.0,754.0,903.0,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,65,137,180,185,187,195,199.0,248.0,250.0,255.0,257.0,259.0,260.0,262.0,264.0,271.0,286.0,294.0,299.0,301.0,313.0,322.0,331.0,332.0,344.0,347.0,350.0,421.0,484.0,531.0,582.0,604.0,661.0,730.0,750.0,751.0,758.0,760.0,806.0,840.0,880.0,887.0,895.0,903.0,905.0,914.0,942.0,993.0,1016.0,1082.0,1089.0,1216.0,1253.0,1257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,268,292,302,306,313,327,344.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11,13,14,15,22,34,36.0,47.0,52.0,57.0,58.0,64.0,67.0,69.0,70.0,71.0,72.0,77.0,86.0,88.0,89.0,91.0,92.0,98.0,100.0,116.0,124.0,126.0,132.0,137.0,143.0,153.0,155.0,161.0,164.0,172.0,174.0,181.0,187.0,191.0,196.0,202.0,207.0,208.0,217.0,218.0,231.0,237.0,250.0,252.0,254.0,255.0,258.0,259.0,275.0,277.0,286.0,287.0,321.0,382.0,405.0,410.0,412.0,423.0,447.0,458.0,462.0,478.0,497.0,498.0,511.0,514.0,515.0,517.0,521.0,522.0,531.0,553.0,559.0,568.0,582.0,584.0,588.0,602.0,604.0,606.0,642.0,645.0,647.0,660.0,665.0,693.0,699.0,716.0,729.0,742.0,766.0,780.0,805.0,836.0,855.0,942.0,949.0,950.0,972.0,995.0,1006.0,1010.0,1012.0,1020.0,1136.0,1137.0,1195.0,1232.0,1396.0,1397.0,1398.0,,,,,,,,,,,,
28,64,70,86,116,135,175,191.0,196.0,210.0,215.0,275.0,427.0,433.0,522.0,523.0,582.0,659.0,732.0,747.0,792.0,1119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,258,269,289,304,313,316,326.0,328.0,333.0,678.0,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,9,12,15,28,55,69.0,72.0,93.0,95.0,108.0,143.0,144.0,150.0,153.0,168.0,172.0,174.0,196.0,200.0,202.0,204.0,218.0,226.0,228.0,231.0,234.0,249.0,274.0,282.0,286.0,298.0,357.0,364.0,367.0,368.0,405.0,421.0,433.0,498.0,531.0,577.0,628.0,651.0,652.0,658.0,693.0,697.0,721.0,764.0,824.0,928.0,1010.0,1035.0,1047.0,1101.0,1161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,51,57,58,66,69,71,79.0,111.0,134.0,143.0,148.0,153.0,170.0,172.0,183.0,185.0,187.0,195.0,200.0,204.0,222.0,223.0,237.0,265.0,286.0,289.0,298.0,307.0,313.0,419.0,420.0,443.0,478.0,506.0,507.0,532.0,546.0,549.0,596.0,614.0,632.0,661.0,686.0,696.0,699.0,705.0,729.0,735.0,756.0,864.0,1013.0,1102.0,1328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11,13,22,23,24,28,39.0,42.0,55.0,58.0,68.0,79.0,83.0,86.0,88.0,98.0,100.0,108.0,121.0,124.0,137.0,161.0,168.0,169.0,172.0,174.0,176.0,182.0,186.0,188.0,198.0,202.0,212.0,216.0,218.0,222.0,235.0,239.0,240.0,241.0,245.0,249.0,255.0,271.0,300.0,333.0,357.0,411.0,431.0,455.0,456.0,469.0,472.0,476.0,479.0,591.0,597.0,628.0,634.0,684.0,686.0,708.0,723.0,746.0,748.0,826.0,919.0,930.0,993.0,1016.0,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,11,13,20,25,29,34.0,44.0,50.0,53.0,55.0,56.0,57.0,66.0,73.0,77.0,83.0,85.0,88.0,89.0,91.0,96.0,99.0,100.0,107.0,127.0,133.0,142.0,143.0,151.0,153.0,154.0,155.0,158.0,161.0,164.0,167.0,168.0,171.0,175.0,191.0,195.0,196.0,208.0,214.0,228.0,229.0,231.0,234.0,237.0,248.0,258.0,268.0,269.0,272.0,275.0,277.0,288.0,289.0,290.0,298.0,309.0,325.0,329.0,341.0,354.0,357.0,379.0,393.0,404.0,405.0,419.0,421.0,423.0,425.0,432.0,465.0,472.0,477.0,512.0,546.0,554.0,559.0,574.0,577.0,596.0,628.0,636.0,640.0,642.0,655.0,683.0,689.0,704.0,709.0,710.0,721.0,732.0,738.0,746.0,766.0,771.0,778.0,790.0,792.0,815.0,824.0,881.0,949.0,952.0,993.0,1014.0,1035.0,1039.0,1047.0,1091.0,1113.0,1118.0,1140.0,1182.0,1194.0,1202.0,1230.0,1265.0,1286.0,1316.0,1411.0,1503.0,1504.0
258,268,288,294,312,333,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,56,117,147,184,310,313,326.0,690.0,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,56,108,117,178,183,194,221.0,261.0,322.0,324.0,325.0,327.0,334.0,479.0,657.0,705.0,894.0,988.0,1018.0,1019.0,1298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,211,429,430,480,486,493,504.0,526.0,603.0,608.0,614.0,633.0,1116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
