0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.38685280723454163,0.2960819109658652,0.4144299250118475,0.36005461457723403,0.3212446320893053,0.2918104499436024,0.3483201083051004,0.3236744540675239,0.3030820301798826,0.3433931259432394,0.32517151702273195,0.3092238179418631,0.2951187726492588,0.282531276874001,0.2712110268611203,0.26096177972101964,0.2516272293275531,0.277044427152724,0.3004235749547595,0.32201837560111113,0.34204058974230006,0.33235684005793614,0.3233192123687615,0.31486042368868516,0.3069225585834341,0.32378439557677074,0.3161724183630682,0.3317265303496092,0.3244178904063158,0.33885096760928446,0.33182429105105915,0.32513903409085815,0.3187691604723975,0.31269131103112496,0.3068844607907285,0.30132962819993486,0.29600962739654796,0.308140630919926,0.31978402095211605,0.3145249662315802,0.3094674145788228,0.3203300898069575,0.3153978982886512,0.32572032825748154,0.33568097908375616,0.3308205811644059,0.3261235845845496,0.32158134590749715,0.317185841825254,0.31292961334030855,0.30880571595626793,0.30480767512825796,0.30092944632967644,0.3096735175323695,0.3058644708917926,0.3021637156363721,0.2985664067123638,0.30678536385863553,0.3147820331066084,0.31120621668284115,0.30772407602970886,0.3043317494699986,0.30102559173919535,0.2978021587218613,0.2946581934800744,0.3020012522857917,0.30916845269427723,0.30603664576935125,0.3029777619774655,0.29998913001888505,0.297068211715994,0.29421259365466645,0.2914199794563644,0.2980622716495695,0.29530241104758737,0.3017486110429858,0.299021297391465,0.2963504629725168,0.29373426847255907,0.29117095610888977,0.28865884507196565,0.2947272205407499,0.30067717691102475,0.3065123472689569,0.3122362129545132,0.3096866647734775,0.30718467894230855,0.3047288607710605,0.3023178712545611,0.29995042426665397,0.2976252839246731,0.2953412621121017,0.29309721614834144,0.2984157262192513,0.30364302506811236,0.30878157043246135,0.31383372986180874,0.31880178489610855,0.3236879350109773
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.6131471927654584,0.46927872602275644,0.3903800499921017,0.3391602052736161,0.30260241349881345,0.27487633291429087,0.2529427027676571,0.23504554941448536,0.22009176629808017,0.2073612289146658,0.19635793579928928,0.18672776492534796,0.17821029819465137,0.17060921827860473,0.1637733768567814,0.15758427078022966,0.15194751309721466,0.1467868763787456,0.1420400396336573,0.13765549174170919,0.13359023741301432,0.12980807103224343,0.12627825946936164,0.12297452411780795,0.11987424504051505,0.11695783215678135,0.11420822357309535,0.11161048176369433,0.1091514658259318,0.10681956344025385,0.10460447009794718,0.10249700605553073,0.10048896362940396,0.09857297906382075,0.0967424244338062,0.09499131598480672,0.0933142360362706,0.09170626614038828,0.0901629296289696,0.08868014202979319,0.087254168110256,0.08588158452695606,0.0845592472372003,0.0832842629716816,0.0820539641838793,0.08086588698664776,0.07971775166427321,0.07860744541237058,0.07753300701100829,0.07649261318048692,0.07548456640592231,0.07450728404752761,0.07355928857931761,0.0726391988207375,0.07174572204414033,0.07087764685667365,0.07003383676844632,0.06921322437021346,0.06841480605355019,0.06763763721484368,0.06688082789163004,0.06614353878601491,0.06542497763529401,0.06472439589455395,0.06404108570008961,0.06337437708600938,0.06272363542948661,0.062088259102818344,0.06146767731282203,0.060861348110184135,0.06026875655320849,0.05968941301203004,0.05912285160078955,0.05856862872653089,0.05802632174470492,0.057495527712161466,0.056975862229398294,0.05646695836462673,0.05596846565291944,0.055480049164336895,0.05500138863549382,0.054532177659533256,0.05407212292993051,0.05362094353395782,0.05317837029200825,0.052744145139308925,0.052318020546852875,0.05189975897864875,0.051489132382632384,0.05108592171280542,0.050689916480366984,0.05030091433178648,0.04991872065193131,0.04954314819051355,0.04917401671025726,0.048811152655312405,0.048454388838556045,0.048103564146525016,0.047758523260819974
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.10778915452451093,0.0979129253499678,0.09010000865236768,0.08372491399919346,0.07839826897867533,0.07386356006695578,0.06994410797740244,0.0665137718990262,0.0634797890335986,0.060772229737720354,0.05833725389333616,0.0561326498270945,0.05412479622841819,0.05228654033924596,0.05059568297461706,0.049033875503285806,0.0475858026939827,0.04623856784631377,0.04498122359847828,0.043804409321952,0.04270006763257965,0.04166122040281927,0.040681790063576403,0.03975645576081676,0.03888053661057258,0.03804989622115975,0.03726086405251498,0.03651017021403452,0.03579489106983033,0.03511240359718155,0.03446034688157651,0.051937318895820164,0.051020361011850666,0.050141189643483935,0.06612648535350409,0.0814846383373907,0.080174367892932,0.0789131556946536,0.07769811280737908,0.09160457996087898,0.09025137108729708,0.08894460185226766,0.08768176479047927,0.08646053602283008,0.08527875839835741,0.08413442648692288,0.08302567318743932,0.08195075775024126,0.08090805504061024,0.0798960458944202,0.07891330843713115,0.07795851025455751,0.07703040131847796,0.07612780758265573,0.07524962517554384,0.07439481512514332,0.07356239855939865,0.07275145233234767,0.07196110503215754,0.0711905333323086,0.07043895865164924,0.0697056440929326,0.06898989163284198,0.06829103953948405,0.06760845999593557,0.06694155691072072,0.0662897638981131,0.06565254241293593,0.06502938002610692,0.06441978882856654,0.06382330395246323,0.06323948219956595,0.06266790076785089,0.06210815606807828,0.06155986262295248,0.061022652042151834,0.06049617206713625,0.05998008568019762,0.05947407027271776,0.05897781686804833,0.05849102939483145,0.05801342400694448,0.05754472844658142,0.05708468144728042,0.05663303217397611,0.0561895396973986,0.055753972500362015,0.055326108013685676,0.054905732179673185,0.054492639041240236,0.0540866303549328,0.05368751522621482,0.05329510976552991,0.05290923676375604,0.05252972538577714
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03396328517181661,0.032864970567577,0.031850481710824656,0.03090987042821126,0.030034759529155578,0.029218038036945334,0.02845362565455011,0.027736288621349494,0.02706149421947509,0.026425294698493085,0.025824233840383477,0.025255271126572616,0.02471571971931147,0.024203195379786477,0.023715574115353716,0.023250956846847512,0.02280763976162119,0.022384089302237106,0.021978920958258645,0.021590881196440297,0.02121883199511636,0.02086173755080009,0.020518652805607204,0.020188713508092274,0.019871127571175914,0.019565167531877706,0.01927016395071518,0.018985499615540868,0.01871060443654958,0.01844495093719295,0.01818805026056761,0.017939448623110178,0.017698724157621703,0.017465484096141487,0.017239362250303567,0.017020016752785586,0.016807128028498725,0.016600396968429933,0.016399543282665567,0.01620430401220535,0.01601443218180549,0.015829695578341917,0.015649875641118558,0.01547476645221074,0.015304173816371353,0.01513791442127153,0.014975815069926741,0.014817711978097737,0.014663450130273634,0.014512882688558774,0.01436587044941026,0.014222281343721428,0.01408198997622849,0.013944877200641905,0.013810829727278387,0.013679739760300291,0.013551504661962057,0.013426026641523103,0.013303212466717335,0.013182973195874787,0.013065223928973848,0.012949883576065852,0.01283687464165986,0.012726123023786045,0.01261755782657334,0.012511111185282161,0.012406718102827502,0.012304316296912888,0.012203846056972294,0.012105250110186384,0.012008473495901914,0.011913463447839773,0.01182016928352826,0.01172854230044474,0.011638535678390877,0.011550104387665032,0.01146320510263018,0.011377796120307461,0.011293837283654417,0.011211289909213275,0.011130116718838814,0.011050281775237319
