0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
28,54,70,92,97,107,125,126,147,157,193,221,222.0,237.0,239.0,276.0,280.0,284.0,286.0,313.0,321.0,326.0,328.0,329.0,333.0,349.0,356.0,365.0,366.0,378.0,380.0,402.0,423.0,468.0,469.0,470.0,526.0,544.0,553.0,555.0,556.0,570.0,582.0,591.0,660.0,676.0,687.0,689.0,699.0,715.0,729.0,731.0,736.0,744.0,748.0,924.0,925.0,980.0,991.0,1058.0,1152.0,1221.0,1381.0,1401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,7,10,12,19,20,23,25,28,45,47,48.0,49.0,55.0,58.0,60.0,61.0,72.0,77.0,81.0,83.0,88.0,89.0,91.0,93.0,94.0,97.0,98.0,99.0,114.0,118.0,129.0,152.0,153.0,154.0,165.0,166.0,167.0,169.0,171.0,179.0,185.0,190.0,191.0,194.0,197.0,202.0,204.0,207.0,209.0,211.0,212.0,213.0,228.0,237.0,239.0,241.0,244.0,248.0,249.0,251.0,255.0,259.0,264.0,274.0,275.0,283.0,288.0,289.0,298.0,300.0,302.0,311.0,313.0,319.0,345.0,346.0,354.0,381.0,384.0,396.0,399.0,402.0,408.0,432.0,435.0,461.0,473.0,474.0,478.0,480.0,481.0,483.0,484.0,487.0,488.0,498.0,502.0,503.0,508.0,510.0,512.0,513.0,514.0,515.0,517.0,529.0,531.0,538.0,597.0,603.0,606.0,634.0,640.0,642.0,647.0,652.0,692.0,727.0,728.0,730.0,732.0,733.0,746.0,747.0,749.0,753.0,785.0,792.0,811.0,813.0,820.0,855.0,856.0,895.0,915.0,962.0,965.0,970.0,1005.0,1006.0,1036.0,1050.0,1056.0,1068.0,1103.0,1223.0,1226.0,1258.0,1300.0,1379.0,1506.0,1507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,288,294,300,409,456,687,833,876,881,1012,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,12,13,16,33,42,45,48,49,59,60,64.0,66.0,69.0,70.0,86.0,88.0,89.0,91.0,96.0,97.0,121.0,127.0,135.0,143.0,144.0,153.0,160.0,163.0,165.0,166.0,168.0,170.0,171.0,172.0,173.0,176.0,179.0,180.0,181.0,184.0,191.0,195.0,196.0,197.0,198.0,199.0,200.0,202.0,215.0,222.0,223.0,228.0,242.0,251.0,269.0,275.0,282.0,285.0,286.0,287.0,300.0,311.0,315.0,317.0,318.0,326.0,327.0,382.0,408.0,428.0,431.0,433.0,462.0,464.0,469.0,474.0,475.0,478.0,479.0,480.0,484.0,485.0,486.0,505.0,528.0,566.0,582.0,597.0,628.0,631.0,650.0,663.0,664.0,684.0,686.0,690.0,708.0,709.0,713.0,729.0,735.0,748.0,749.0,751.0,770.0,792.0,793.0,845.0,863.0,865.0,904.0,941.0,961.0,963.0,971.0,1015.0,1018.0,1073.0,1074.0,1286.0,1485.0,1512.0,1513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,258,288,289,300,301,304,307,310,311,312,322,323.0,326.0,327.0,328.0,332.0,341.0,343.0,678.0,689.0,748.0,751.0,880.0,882.0,888.0,895.0,898.0,989.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,7,8,11,12,17,22,24,25,28,29,32.0,38.0,39.0,42.0,44.0,47.0,50.0,54.0,56.0,58.0,65.0,67.0,68.0,69.0,70.0,72.0,73.0,77.0,79.0,80.0,88.0,89.0,90.0,95.0,98.0,100.0,116.0,117.0,120.0,121.0,127.0,137.0,143.0,148.0,150.0,151.0,153.0,159.0,161.0,164.0,168.0,171.0,172.0,173.0,174.0,176.0,179.0,180.0,181.0,185.0,186.0,187.0,193.0,195.0,200.0,201.0,204.0,206.0,208.0,210.0,216.0,222.0,223.0,224.0,226.0,227.0,230.0,231.0,232.0,234.0,235.0,238.0,239.0,248.0,250.0,256.0,257.0,258.0,260.0,264.0,271.0,273.0,282.0,283.0,284.0,290.0,293.0,298.0,301.0,302.0,312.0,313.0,315.0,317.0,322.0,325.0,328.0,333.0,372.0,380.0,384.0,385.0,386.0,393.0,408.0,423.0,428.0,429.0,431.0,435.0,443.0,444.0,448.0,449.0,451.0,455.0,469.0,496.0,506.0,511.0,518.0,523.0,531.0,537.0,549.0,550.0,552.0,557.0,559.0,566.0,568.0,571.0,572.0,575.0,578.0,582.0,589.0,590.0,597.0,603.0,625.0,631.0,640.0,650.0,651.0,652.0,653.0,657.0,660.0,675.0,678.0,682.0,691.0,698.0,699.0,705.0,707.0,709.0,710.0,719.0,735.0,737.0,739.0,742.0,747.0,751.0,752.0,760.0,770.0,774.0,778.0,789.0,805.0,816.0,831.0,849.0,854.0,859.0,895.0,919.0,933.0,946.0,979.0,1009.0,1012.0,1013.0,1014.0,1035.0,1056.0,1067.0,1073.0,1101.0,1157.0,1214.0,1215.0,1478.0,1512.0
7,9,12,28,31,38,50,58,60,61,71,79,81.0,86.0,89.0,95.0,97.0,98.0,100.0,109.0,121.0,134.0,139.0,151.0,152.0,161.0,163.0,168.0,170.0,174.0,179.0,182.0,183.0,190.0,194.0,196.0,199.0,200.0,204.0,208.0,211.0,213.0,215.0,217.0,222.0,228.0,234.0,238.0,258.0,265.0,270.0,272.0,286.0,302.0,306.0,315.0,318.0,340.0,356.0,357.0,382.0,414.0,416.0,419.0,423.0,425.0,435.0,443.0,462.0,463.0,479.0,480.0,498.0,502.0,506.0,512.0,514.0,515.0,521.0,529.0,549.0,554.0,561.0,566.0,570.0,573.0,582.0,610.0,614.0,629.0,651.0,654.0,663.0,664.0,665.0,670.0,684.0,699.0,708.0,712.0,729.0,736.0,744.0,750.0,751.0,770.0,845.0,956.0,959.0,1039.0,1045.0,1065.0,1101.0,1113.0,1116.0,1404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,8,9,22,28,38,50,56,58,73,79,88.0,89.0,117.0,161.0,174.0,181.0,186.0,194.0,195.0,202.0,208.0,210.0,222.0,227.0,228.0,229.0,230.0,238.0,258.0,265.0,276.0,304.0,318.0,435.0,449.0,451.0,485.0,527.0,566.0,568.0,603.0,655.0,709.0,720.0,732.0,770.0,1197.0,1475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,7,15,50,53,93,98,100,117,124,127,129.0,137.0,151.0,181.0,185.0,201.0,217.0,218.0,219.0,222.0,234.0,235.0,237.0,248.0,250.0,257.0,260.0,267.0,270.0,271.0,275.0,286.0,287.0,288.0,293.0,294.0,295.0,299.0,302.0,307.0,323.0,324.0,326.0,327.0,333.0,334.0,339.0,358.0,370.0,396.0,410.0,436.0,441.0,447.0,448.0,452.0,458.0,475.0,515.0,551.0,558.0,561.0,563.0,567.0,590.0,665.0,670.0,672.0,682.0,717.0,742.0,760.0,773.0,859.0,867.0,1007.0,1187.0,1199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,243,245,258,259,260,261,262,263,264,266,268,270.0,286.0,288.0,292.0,299.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,319.0,321.0,322.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,358.0,359.0,360.0,457.0,678.0,680.0,681.0,682.0,683.0,687.0,688.0,690.0,748.0,749.0,873.0,874.0,875.0,876.0,877.0,878.0,879.0,880.0,881.0,883.0,884.0,885.0,886.0,887.0,937.0,938.0,948.0,984.0,988.0,989.0,990.0,991.0,995.0,1022.0,1025.0,1026.0,1038.0,1265.0,1280.0,1295.0,1296.0,1392.0,1393.0,1394.0,1395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
