0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
7,28,56,79.0,100.0,151.0,173.0,199.0,204.0,222.0,225.0,237.0,243.0,248.0,250.0,252.0,264.0,271.0,281.0,282.0,294.0,298.0,304.0,321.0,409.0,410.0,411.0,419.0,456.0,476.0,588.0,597.0,682.0,744.0,756.0,760.0,825.0,831.0,844.0,864.0,866.0,926.0,932.0,975.0,1011.0,1028.0,1047.0,1059.0,1071.0,1093.0,1094.0,1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,64,121.0,122.0,123.0,147.0,151.0,240.0,276.0,405.0,472.0,743.0,827.0,833.0,871.0,1093.0,1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,65,89.0,134.0,135.0,151.0,154.0,222.0,276.0,285.0,289.0,346.0,462.0,475.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,23,50,52.0,69.0,89.0,91.0,100.0,125.0,144.0,153.0,168.0,172.0,174.0,176.0,179.0,181.0,195.0,210.0,238.0,265.0,276.0,357.0,405.0,431.0,474.0,483.0,484.0,498.0,518.0,523.0,778.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,23,50.0,64.0,79.0,87.0,91.0,96.0,100.0,153.0,156.0,170.0,173.0,176.0,198.0,435.0,474.0,478.0,479.0,483.0,484.0,519.0,525.0,645.0,673.0,1154.0,1232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,7,11.0,12.0,50.0,56.0,66.0,69.0,79.0,100.0,107.0,111.0,118.0,123.0,124.0,168.0,181.0,182.0,196.0,203.0,204.0,232.0,237.0,245.0,246.0,255.0,258.0,265.0,268.0,273.0,274.0,288.0,312.0,322.0,328.0,331.0,338.0,346.0,354.0,363.0,369.0,402.0,403.0,406.0,409.0,410.0,413.0,421.0,472.0,508.0,546.0,597.0,628.0,676.0,682.0,685.0,694.0,741.0,742.0,748.0,762.0,827.0,871.0,873.0,895.0,926.0,963.0,978.0,1016.0,1052.0,1067.0,1119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50,109,118.0,121.0,122.0,123.0,222.0,237.0,252.0,281.0,282.0,284.0,304.0,369.0,405.0,471.0,596.0,756.0,815.0,829.0,840.0,928.0,975.0,1034.0,1047.0,1051.0,1057.0,1093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50,69,96.0,117.0,121.0,126.0,127.0,144.0,222.0,234.0,300.0,471.0,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14,57,86.0,98.0,117.0,121.0,122.0,125.0,126.0,137.0,174.0,180.0,181.0,192.0,235.0,249.0,275.0,291.0,294.0,405.0,428.0,508.0,509.0,514.0,515.0,631.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,50,79,96.0,157.0,166.0,226.0,496.0,550.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,50,93.0,100.0,121.0,127.0,129.0,147.0,181.0,221.0,235.0,246.0,268.0,273.0,278.0,293.0,325.0,410.0,458.0,475.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,25,51,67.0,80.0,97.0,98.0,111.0,125.0,132.0,147.0,151.0,157.0,162.0,167.0,191.0,204.0,220.0,241.0,255.0,272.0,286.0,301.0,313.0,412.0,483.0,685.0,699.0,716.0,780.0,790.0,845.0,866.0,966.0,1014.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,25,93.0,127.0,137.0,147.0,150.0,250.0,268.0,273.0,274.0,283.0,293.0,298.0,405.0,407.0,508.0,740.0,748.0,1132.0,1258.0,1283.0,1302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,91,181,216.0,258.0,288.0,304.0,325.0,332.0,372.0,419.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,73,126,133.0,136.0,169.0,204.0,222.0,232.0,235.0,290.0,364.0,381.0,392.0,404.0,486.0,568.0,603.0,659.0,675.0,698.0,719.0,733.0,949.0,1126.0,1147.0,1305.0,1306.0,1307.0,1309.0,1310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,50,100,236.0,240.0,250.0,258.0,270.0,272.0,288.0,294.0,297.0,303.0,305.0,324.0,327.0,750.0,751.0,875.0,948.0,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22,47,56.0,59.0,69.0,79.0,87.0,89.0,100.0,124.0,150.0,168.0,172.0,175.0,179.0,182.0,195.0,196.0,197.0,198.0,203.0,209.0,243.0,245.0,260.0,270.0,271.0,276.0,289.0,294.0,299.0,300.0,318.0,321.0,333.0,334.0,336.0,338.0,403.0,433.0,470.0,475.0,508.0,651.0,689.0,878.0,919.0,948.0,960.0,1039.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,269,272,301.0,303.0,305.0,310.0,315.0,316.0,331.0,339.0,345.0,346.0,354.0,750.0,751.0,895.0,905.0,1316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,100,121,123.0,172.0,222.0,237.0,283.0,293.0,423.0,471.0,763.0,845.0,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23,28,86.0,114.0,127.0,196.0,197.0,199.0,216.0,223.0,237.0,269.0,275.0,279.0,285.0,287.0,318.0,447.0,515.0,528.0,638.0,740.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,8,9.0,20.0,23.0,25.0,26.0,27.0,32.0,36.0,37.0,39.0,50.0,51.0,56.0,57.0,61.0,62.0,68.0,69.0,70.0,71.0,77.0,79.0,87.0,89.0,92.0,98.0,99.0,100.0,117.0,123.0,128.0,146.0,148.0,150.0,156.0,164.0,174.0,175.0,176.0,184.0,187.0,190.0,193.0,197.0,198.0,203.0,204.0,206.0,209.0,210.0,213.0,215.0,219.0,221.0,240.0,241.0,242.0,260.0,265.0,271.0,272.0,275.0,276.0,281.0,285.0,289.0,292.0,302.0,304.0,313.0,319.0,321.0,324.0,325.0,326.0,331.0,332.0,333.0,340.0,357.0,370.0,375.0,380.0,385.0,403.0,405.0,406.0,413.0,421.0,432.0,443.0,447.0,452.0,454.0,461.0,462.0,467.0,475.0,480.0,482.0,509.0,513.0,518.0,527.0,531.0,537.0,544.0,551.0,558.0,559.0,563.0,578.0,587.0,589.0,596.0,597.0,636.0,642.0,649.0,651.0,655.0,660.0,670.0,673.0,676.0,684.0,686.0,693.0,695.0,708.0,747.0,767.0,774.0,777.0,823.0,825.0,844.0,847.0,853.0,856.0,896.0,919.0,943.0,955.0,960.0,979.0,980.0,991.0,1008.0,1010.0,1039.0,1063.0,1065.0,1098.0,1100.0,1153.0,1163.0,1169.0,1187.0,1194.0,1211.0,1220.0,1227.0,1229.0,1245.0,1424.0,1425.0,1427.0
1,7,24,50.0,93.0,117.0,148.0,151.0,181.0,248.0,250.0,271.0,282.0,294.0,304.0,321.0,326.0,332.0,336.0,471.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,180,191,197.0,286.0,427.0,511.0,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,8,11.0,12.0,13.0,25.0,48.0,50.0,79.0,97.0,100.0,121.0,132.0,133.0,135.0,144.0,151.0,172.0,173.0,174.0,176.0,180.0,193.0,200.0,204.0,229.0,234.0,235.0,238.0,273.0,274.0,281.0,294.0,318.0,357.0,447.0,448.0,471.0,474.0,475.0,509.0,514.0,515.0,546.0,568.0,591.0,603.0,609.0,628.0,678.0,684.0,690.0,692.0,715.0,735.0,778.0,841.0,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,286,288,298.0,301.0,303.0,306.0,319.0,325.0,333.0,343.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,14,24.0,28.0,56.0,98.0,147.0,150.0,169.0,180.0,209.0,242.0,250.0,258.0,270.0,283.0,480.0,1117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,98,204,272.0,288.0,313.0,327.0,427.0,475.0,650.0,651.0,655.0,690.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,260,286,302.0,312.0,313.0,315.0,328.0,340.0,347.0,349.0,358.0,748.0,750.0,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,11,50.0,51.0,70.0,96.0,97.0,125.0,138.0,140.0,142.0,144.0,153.0,154.0,172.0,176.0,181.0,182.0,183.0,185.0,186.0,196.0,199.0,202.0,209.0,210.0,228.0,234.0,238.0,276.0,291.0,304.0,357.0,378.0,385.0,393.0,402.0,419.0,432.0,443.0,484.0,485.0,511.0,526.0,582.0,607.0,633.0,673.0,680.0,739.0,742.0,926.0,963.0,969.0,1050.0,1192.0,1444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,55,96,100.0,114.0,117.0,127.0,153.0,168.0,174.0,179.0,181.0,183.0,185.0,186.0,194.0,198.0,210.0,234.0,235.0,249.0,257.0,282.0,290.0,294.0,324.0,405.0,474.0,475.0,484.0,515.0,589.0,678.0,854.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,79,83.0,87.0,89.0,95.0,97.0,98.0,117.0,127.0,173.0,175.0,183.0,188.0,198.0,203.0,210.0,216.0,237.0,243.0,259.0,282.0,294.0,298.0,333.0,448.0,465.0,483.0,487.0,496.0,510.0,527.0,566.0,568.0,647.0,705.0,742.0,746.0,747.0,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,100,116.0,130.0,137.0,151.0,165.0,221.0,224.0,237.0,258.0,276.0,288.0,289.0,301.0,305.0,307.0,345.0,405.0,462.0,531.0,949.0,1008.0,1260.0,1462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,98,108,117.0,176.0,180.0,200.0,210.0,235.0,255.0,269.0,313.0,317.0,357.0,405.0,750.0,762.0,772.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,259,294,304.0,322.0,339.0,340.0,342.0,359.0,410.0,597.0,748.0,875.0,892.0,988.0,1025.0,1237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,305,311,319.0,321.0,328.0,345.0,690.0,900.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,69,89,95.0,98.0,101.0,102.0,117.0,118.0,142.0,144.0,173.0,176.0,183.0,186.0,191.0,202.0,208.0,222.0,226.0,252.0,258.0,265.0,300.0,304.0,405.0,418.0,423.0,435.0,449.0,451.0,496.0,501.0,520.0,523.0,588.0,597.0,627.0,630.0,636.0,662.0,746.0,930.0,946.0,969.0,1066.0,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,98,173,269.0,294.0,301.0,306.0,311.0,347.0,525.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,5,7.0,11.0,38.0,40.0,50.0,53.0,54.0,62.0,69.0,73.0,82.0,86.0,92.0,95.0,96.0,99.0,100.0,102.0,117.0,125.0,127.0,128.0,132.0,135.0,144.0,145.0,153.0,157.0,159.0,180.0,181.0,195.0,202.0,204.0,210.0,225.0,227.0,230.0,231.0,234.0,237.0,265.0,274.0,282.0,286.0,288.0,316.0,322.0,323.0,381.0,387.0,404.0,419.0,420.0,431.0,448.0,449.0,465.0,468.0,472.0,476.0,483.0,499.0,508.0,538.0,540.0,542.0,544.0,554.0,559.0,566.0,568.0,571.0,576.0,586.0,629.0,631.0,655.0,663.0,690.0,692.0,693.0,715.0,722.0,723.0,735.0,736.0,756.0,780.0,781.0,790.0,845.0,934.0,942.0,975.0,977.0,1015.0,1028.0,1047.0,1049.0,1060.0,1168.0,1181.0,1313.0,1401.0,1459.0,1478.0,1479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
