0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302
125,151,237,255,257.0,286.0,294.0,301.0,405.0,471.0,538.0,845.0,926.0,1258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,14,39,42,45.0,46.0,50.0,64.0,65.0,69.0,91.0,116.0,132.0,133.0,137.0,150.0,162.0,165.0,171.0,172.0,174.0,179.0,180.0,181.0,185.0,186.0,190.0,203.0,205.0,208.0,209.0,221.0,228.0,238.0,242.0,268.0,269.0,276.0,300.0,304.0,318.0,382.0,419.0,421.0,427.0,428.0,433.0,434.0,443.0,462.0,463.0,474.0,482.0,483.0,484.0,489.0,498.0,499.0,504.0,505.0,507.0,509.0,511.0,512.0,514.0,518.0,527.0,528.0,531.0,589.0,632.0,633.0,634.0,647.0,652.0,659.0,675.0,745.0,753.0,921.0,961.0,1065.0,1098.0,1115.0,1204.0,1332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,50,100,107,111.0,117.0,237.0,240.0,245.0,273.0,282.0,284.0,288.0,293.0,294.0,298.0,323.0,327.0,628.0,676.0,688.0,748.0,756.0,815.0,975.0,1016.0,1197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,9,12,28.0,40.0,43.0,47.0,48.0,51.0,62.0,69.0,73.0,77.0,79.0,81.0,87.0,88.0,89.0,97.0,98.0,100.0,107.0,116.0,118.0,124.0,125.0,126.0,127.0,130.0,131.0,135.0,136.0,137.0,148.0,161.0,168.0,169.0,173.0,174.0,176.0,177.0,178.0,179.0,181.0,182.0,186.0,188.0,190.0,193.0,194.0,196.0,198.0,202.0,203.0,205.0,208.0,210.0,215.0,216.0,218.0,234.0,235.0,238.0,239.0,244.0,257.0,269.0,276.0,277.0,282.0,285.0,286.0,302.0,313.0,315.0,347.0,357.0,371.0,381.0,392.0,393.0,405.0,427.0,428.0,429.0,441.0,443.0,461.0,462.0,466.0,470.0,472.0,474.0,476.0,477.0,479.0,480.0,481.0,487.0,493.0,494.0,495.0,496.0,498.0,499.0,504.0,505.0,506.0,507.0,509.0,511.0,515.0,520.0,521.0,523.0,526.0,527.0,529.0,539.0,546.0,566.0,570.0,580.0,591.0,602.0,603.0,610.0,614.0,625.0,648.0,649.0,651.0,654.0,659.0,660.0,663.0,690.0,692.0,697.0,699.0,703.0,707.0,729.0,735.0,747.0,756.0,763.0,792.0,815.0,845.0,847.0,864.0,924.0,956.0,963.0,1046.0,1117.0,1120.0,1282.0,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,7,9,12.0,17.0,21.0,23.0,24.0,25.0,27.0,28.0,29.0,31.0,33.0,39.0,42.0,44.0,47.0,50.0,51.0,53.0,55.0,62.0,65.0,67.0,71.0,72.0,73.0,79.0,80.0,82.0,84.0,86.0,88.0,89.0,92.0,95.0,96.0,97.0,98.0,99.0,100.0,108.0,109.0,120.0,122.0,123.0,128.0,143.0,144.0,148.0,150.0,151.0,153.0,158.0,159.0,160.0,161.0,172.0,173.0,174.0,175.0,179.0,182.0,183.0,184.0,185.0,187.0,189.0,192.0,193.0,195.0,197.0,200.0,201.0,202.0,215.0,217.0,218.0,219.0,222.0,225.0,233.0,235.0,237.0,239.0,240.0,241.0,245.0,248.0,252.0,254.0,257.0,258.0,260.0,264.0,269.0,271.0,274.0,281.0,284.0,289.0,293.0,298.0,300.0,303.0,313.0,316.0,323.0,325.0,328.0,331.0,332.0,334.0,343.0,346.0,354.0,355.0,356.0,358.0,365.0,367.0,373.0,375.0,380.0,382.0,385.0,387.0,388.0,391.0,392.0,393.0,395.0,396.0,397.0,399.0,402.0,405.0,407.0,410.0,411.0,413.0,415.0,421.0,425.0,426.0,428.0,431.0,433.0,443.0,447.0,451.0,452.0,453.0,455.0,458.0,461.0,462.0,469.0,472.0,473.0,475.0,479.0,501.0,508.0,518.0,523.0,526.0,531.0,540.0,541.0,546.0,552.0,554.0,558.0,567.0,572.0,575.0,582.0,586.0,590.0,591.0,603.0,624.0,627.0,634.0,636.0,647.0,653.0,655.0,658.0,678.0,679.0,685.0,691.0,692.0,696.0,709.0,710.0,715.0,720.0,721.0,725.0,728.0,734.0,735.0,739.0,750.0,755.0,759.0,763.0,765.0,768.0,769.0,771.0,772.0,783.0,790.0,794.0,797.0,800.0,802.0,807.0,820.0,823.0,825.0,844.0,871.0,881.0,890.0,902.0,915.0,916.0,919.0,928.0,931.0,942.0,943.0,949.0,951.0,959.0,974.0,975.0,993.0,1000.0,1006.0,1010.0,1011.0,1016.0,1019.0,1028.0,1031.0,1036.0,1042.0,1046.0,1047.0,1052.0,1056.0,1074.0,1079.0,1083.0,1090.0,1098.0,1109.0,1118.0,1140.0,1141.0,1145.0,1170.0,1194.0,1199.0,1208.0,1213.0,1221.0,1232.0,1244.0,1245.0,1267.0,1273.0,1301.0,1407.0,1413.0,1481.0,1482.0,1483.0,,,,,,,,,,,,,,,,,
7,8,9,11,15.0,17.0,19.0,21.0,22.0,23.0,24.0,30.0,31.0,32.0,42.0,47.0,48.0,49.0,50.0,56.0,61.0,65.0,66.0,68.0,69.0,71.0,73.0,77.0,82.0,88.0,92.0,96.0,97.0,99.0,117.0,118.0,121.0,122.0,123.0,131.0,132.0,134.0,135.0,139.0,141.0,143.0,148.0,151.0,152.0,153.0,156.0,157.0,162.0,169.0,171.0,172.0,176.0,179.0,180.0,182.0,185.0,186.0,194.0,195.0,196.0,198.0,200.0,201.0,202.0,203.0,208.0,209.0,210.0,211.0,213.0,214.0,216.0,218.0,223.0,230.0,231.0,235.0,237.0,239.0,241.0,248.0,254.0,255.0,257.0,259.0,273.0,274.0,275.0,276.0,285.0,288.0,293.0,294.0,318.0,321.0,356.0,357.0,365.0,367.0,371.0,382.0,392.0,396.0,403.0,404.0,408.0,410.0,411.0,419.0,420.0,423.0,428.0,429.0,430.0,432.0,434.0,448.0,449.0,469.0,471.0,472.0,473.0,479.0,480.0,482.0,485.0,494.0,495.0,496.0,499.0,501.0,504.0,506.0,507.0,510.0,512.0,513.0,517.0,519.0,522.0,523.0,525.0,530.0,531.0,537.0,546.0,550.0,558.0,566.0,567.0,568.0,583.0,588.0,591.0,597.0,602.0,603.0,605.0,613.0,614.0,615.0,629.0,637.0,641.0,642.0,646.0,648.0,653.0,654.0,655.0,657.0,659.0,661.0,663.0,665.0,671.0,678.0,679.0,684.0,699.0,708.0,709.0,712.0,715.0,732.0,739.0,770.0,778.0,792.0,824.0,825.0,842.0,853.0,856.0,928.0,942.0,945.0,962.0,1045.0,1065.0,1074.0,1118.0,1121.0,1126.0,1135.0,1140.0,1147.0,1154.0,1169.0,1252.0,1411.0,1456.0,1515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,294,1142,1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,58,69,83,89.0,97.0,100.0,127.0,162.0,168.0,170.0,172.0,173.0,174.0,183.0,185.0,187.0,191.0,192.0,199.0,223.0,275.0,276.0,286.0,304.0,323.0,427.0,435.0,462.0,482.0,487.0,507.0,515.0,531.0,582.0,633.0,651.0,673.0,678.0,707.0,716.0,730.0,923.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,11,53,56.0,89.0,98.0,100.0,127.0,145.0,164.0,181.0,183.0,184.0,201.0,217.0,234.0,292.0,313.0,413.0,441.0,447.0,448.0,559.0,561.0,569.0,573.0,670.0,672.0,774.0,777.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22,31,42,50.0,64.0,66.0,69.0,73.0,77.0,117.0,127.0,176.0,180.0,181.0,183.0,185.0,186.0,194.0,197.0,202.0,204.0,210.0,234.0,265.0,357.0,393.0,423.0,431.0,435.0,443.0,449.0,452.0,496.0,504.0,523.0,527.0,627.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,11,12,22.0,23.0,31.0,48.0,50.0,58.0,59.0,60.0,61.0,64.0,69.0,71.0,76.0,89.0,96.0,98.0,100.0,125.0,131.0,132.0,133.0,148.0,168.0,173.0,174.0,176.0,177.0,182.0,186.0,187.0,191.0,194.0,200.0,205.0,209.0,213.0,215.0,222.0,228.0,234.0,237.0,258.0,276.0,282.0,288.0,291.0,294.0,301.0,318.0,322.0,328.0,334.0,378.0,421.0,427.0,435.0,458.0,460.0,462.0,471.0,479.0,480.0,482.0,483.0,490.0,491.0,498.0,504.0,508.0,510.0,511.0,544.0,546.0,591.0,603.0,604.0,628.0,646.0,648.0,651.0,652.0,659.0,661.0,678.0,696.0,705.0,715.0,772.0,774.0,963.0,1163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,9,11,12.0,15.0,24.0,26.0,28.0,29.0,31.0,38.0,39.0,41.0,43.0,47.0,48.0,50.0,53.0,54.0,55.0,56.0,57.0,58.0,63.0,64.0,66.0,67.0,68.0,69.0,72.0,77.0,78.0,79.0,80.0,82.0,84.0,90.0,91.0,93.0,95.0,96.0,97.0,98.0,99.0,100.0,102.0,110.0,117.0,118.0,121.0,123.0,132.0,139.0,140.0,143.0,144.0,147.0,151.0,153.0,155.0,156.0,157.0,161.0,164.0,172.0,174.0,176.0,179.0,180.0,181.0,182.0,186.0,187.0,188.0,195.0,203.0,204.0,210.0,214.0,215.0,218.0,222.0,223.0,225.0,226.0,227.0,228.0,231.0,232.0,233.0,234.0,235.0,237.0,238.0,239.0,241.0,246.0,264.0,265.0,268.0,276.0,282.0,288.0,289.0,291.0,301.0,302.0,307.0,318.0,320.0,328.0,332.0,338.0,340.0,343.0,356.0,364.0,366.0,378.0,379.0,380.0,382.0,384.0,385.0,386.0,388.0,393.0,395.0,399.0,401.0,403.0,404.0,405.0,407.0,412.0,413.0,419.0,420.0,423.0,426.0,431.0,432.0,433.0,444.0,450.0,451.0,452.0,454.0,455.0,462.0,465.0,468.0,470.0,471.0,496.0,501.0,506.0,508.0,511.0,526.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,549.0,551.0,552.0,554.0,559.0,560.0,561.0,564.0,566.0,575.0,576.0,582.0,587.0,597.0,616.0,622.0,628.0,633.0,651.0,658.0,660.0,665.0,673.0,684.0,693.0,697.0,710.0,720.0,722.0,727.0,735.0,738.0,746.0,747.0,754.0,755.0,760.0,769.0,779.0,780.0,781.0,794.0,806.0,809.0,820.0,824.0,825.0,826.0,845.0,890.0,919.0,926.0,928.0,941.0,969.0,975.0,977.0,1035.0,1042.0,1060.0,1074.0,1086.0,1090.0,1137.0,1139.0,1170.0,1178.0,1184.0,1192.0,1207.0,1210.0,1217.0,1219.0,1231.0,1244.0,1246.0,1393.0,1396.0,1480.0,1540.0,1541.0,1542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
