0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
262,300,302,307,313.0,346.0,347.0,688.0,1022.0,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,12,13,15.0,25.0,47.0,49.0,51.0,58.0,64.0,65.0,66.0,79.0,83.0,87.0,89.0,91.0,100.0,114.0,121.0,153.0,160.0,162.0,163.0,164.0,169.0,172.0,175.0,176.0,183.0,186.0,189.0,191.0,193.0,196.0,197.0,200.0,203.0,210.0,213.0,223.0,224.0,227.0,228.0,231.0,234.0,241.0,260.0,274.0,287.0,300.0,317.0,318.0,321.0,322.0,328.0,356.0,357.0,372.0,387.0,393.0,402.0,405.0,411.0,414.0,417.0,419.0,420.0,425.0,428.0,429.0,432.0,433.0,435.0,451.0,461.0,464.0,478.0,480.0,481.0,482.0,484.0,485.0,486.0,489.0,490.0,494.0,503.0,505.0,506.0,509.0,514.0,522.0,529.0,546.0,584.0,602.0,605.0,633.0,654.0,655.0,659.0,660.0,662.0,675.0,684.0,692.0,699.0,702.0,703.0,707.0,709.0,729.0,732.0,735.0,736.0,747.0,755.0,775.0,792.0,813.0,826.0,835.0,837.0,919.0,929.0,969.0,972.0,1006.0,1017.0,1044.0,1065.0,1074.0,1101.0,1109.0,1113.0,1197.0,1264.0,1297.0,1298.0,,,,,,,,,,,,,,
117,118,147,222,269.0,282.0,291.0,294.0,300.0,302.0,333.0,340.0,363.0,405.0,628.0,717.0,742.0,748.0,751.0,895.0,974.0,977.0,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,70,88,186,197.0,202.0,204.0,208.0,211.0,216.0,302.0,367.0,381.0,402.0,428.0,430.0,435.0,514.0,523.0,524.0,662.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,33,100.0,154.0,194.0,208.0,209.0,265.0,273.0,410.0,430.0,504.0,516.0,517.0,654.0,695.0,762.0,789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,28,83,98,100.0,153.0,183.0,185.0,191.0,199.0,211.0,423.0,479.0,494.0,499.0,502.0,513.0,514.0,528.0,603.0,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,289,300,301,313.0,336.0,343.0,879.0,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,15,16,28,69.0,83.0,93.0,127.0,129.0,137.0,173.0,194.0,196.0,208.0,221.0,223.0,225.0,268.0,275.0,286.0,317.0,387.0,435.0,511.0,531.0,582.0,632.0,655.0,660.0,713.0,778.0,813.0,1039.0,1281.0,1368.0,1466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,7,9,12.0,25.0,29.0,49.0,51.0,77.0,86.0,97.0,120.0,121.0,125.0,127.0,161.0,172.0,181.0,188.0,195.0,202.0,220.0,226.0,227.0,235.0,237.0,276.0,278.0,280.0,291.0,294.0,368.0,370.0,385.0,402.0,406.0,413.0,443.0,452.0,472.0,473.0,476.0,487.0,550.0,552.0,566.0,576.0,642.0,662.0,685.0,692.0,716.0,722.0,724.0,728.0,742.0,748.0,756.0,761.0,765.0,771.0,775.0,778.0,779.0,781.0,783.0,802.0,819.0,827.0,831.0,834.0,846.0,849.0,864.0,866.0,925.0,932.0,939.0,974.0,982.0,1028.0,1040.0,1057.0,1061.0,1086.0,1090.0,1119.0,1207.0,1210.0,1231.0,1289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,258,270,299,303.0,307.0,309.0,322.0,323.0,328.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,9,24,28.0,29.0,42.0,54.0,64.0,68.0,71.0,73.0,88.0,90.0,94.0,95.0,105.0,111.0,120.0,122.0,126.0,138.0,143.0,147.0,155.0,204.0,215.0,218.0,220.0,237.0,246.0,255.0,268.0,274.0,276.0,282.0,288.0,327.0,328.0,366.0,377.0,395.0,399.0,402.0,406.0,409.0,417.0,418.0,468.0,535.0,578.0,591.0,597.0,620.0,623.0,672.0,682.0,692.0,693.0,724.0,735.0,739.0,743.0,763.0,764.0,765.0,772.0,780.0,781.0,785.0,791.0,795.0,819.0,833.0,869.0,873.0,924.0,929.0,938.0,941.0,948.0,959.0,983.0,1028.0,1032.0,1054.0,1057.0,1085.0,1089.0,1095.0,1136.0,1139.0,1150.0,1165.0,1178.0,1218.0,1220.0,1221.0,1263.0,1276.0,1289.0,1503.0,1517.0,1518.0,1520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,268,271,300,323.0,326.0,328.0,331.0,350.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,9,10,22.0,31.0,43.0,55.0,76.0,79.0,82.0,85.0,98.0,100.0,132.0,144.0,148.0,157.0,162.0,164.0,183.0,185.0,188.0,199.0,200.0,203.0,205.0,211.0,216.0,218.0,222.0,223.0,228.0,231.0,234.0,245.0,265.0,271.0,282.0,284.0,289.0,291.0,294.0,322.0,331.0,332.0,349.0,350.0,356.0,370.0,371.0,402.0,403.0,423.0,431.0,432.0,443.0,451.0,470.0,474.0,480.0,482.0,483.0,503.0,504.0,510.0,511.0,515.0,519.0,521.0,523.0,528.0,531.0,546.0,550.0,554.0,556.0,568.0,569.0,570.0,579.0,591.0,614.0,623.0,627.0,628.0,636.0,639.0,655.0,661.0,679.0,690.0,693.0,696.0,726.0,736.0,742.0,750.0,754.0,879.0,905.0,916.0,1015.0,1041.0,1042.0,1106.0,1109.0,1126.0,1135.0,1136.0,1139.0,1248.0,1263.0,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,55,96,173.0,181.0,182.0,183.0,216.0,234.0,568.0,657.0,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,22,42,56,116.0,153.0,175.0,209.0,238.0,257.0,265.0,493.0,511.0,604.0,608.0,631.0,657.0,659.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,67,88,97,117.0,121.0,161.0,174.0,181.0,217.0,218.0,227.0,228.0,232.0,423.0,450.0,508.0,552.0,559.0,568.0,773.0,979.0,1079.0,1210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28,30,56,62.0,72.0,78.0,87.0,88.0,90.0,92.0,96.0,127.0,135.0,169.0,171.0,172.0,178.0,186.0,188.0,190.0,192.0,206.0,210.0,214.0,216.0,217.0,228.0,230.0,232.0,318.0,350.0,361.0,366.0,371.0,386.0,387.0,396.0,414.0,422.0,426.0,430.0,432.0,437.0,440.0,442.0,449.0,450.0,451.0,465.0,467.0,470.0,510.0,511.0,514.0,521.0,522.0,524.0,527.0,530.0,540.0,541.0,551.0,565.0,570.0,575.0,578.0,579.0,580.0,581.0,583.0,592.0,593.0,623.0,639.0,647.0,650.0,652.0,656.0,670.0,673.0,692.0,695.0,699.0,700.0,719.0,721.0,722.0,734.0,759.0,765.0,768.0,771.0,773.0,775.0,785.0,787.0,789.0,795.0,941.0,953.0,959.0,964.0,994.0,997.0,1004.0,1029.0,1045.0,1046.0,1058.0,1100.0,1109.0,1113.0,1118.0,1167.0,1175.0,1176.0,1177.0,1178.0,1180.0,1188.0,1207.0,1217.0,1227.0,1230.0,1247.0,1248.0,1250.0,1275.0,1316.0,1317.0,1318.0,1338.0,1353.0,1409.0,1421.0,1424.0,1432.0,1434.0,1435.0,1469.0,1503.0,1519.0,1531.0,1550.0,1554.0,1555.0,1557.0,1561.0,1562.0,1563.0,1565.0,1578.0,1582.0,1586.0
258,683,689,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,28,92,135,173.0,175.0,193.0,202.0,218.0,318.0,427.0,436.0,480.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,32,41,43,49.0,51.0,54.0,56.0,64.0,69.0,71.0,92.0,107.0,117.0,125.0,134.0,174.0,178.0,210.0,220.0,226.0,230.0,234.0,246.0,250.0,254.0,266.0,272.0,277.0,284.0,287.0,294.0,301.0,304.0,327.0,332.0,348.0,356.0,399.0,404.0,405.0,417.0,427.0,475.0,479.0,506.0,532.0,546.0,568.0,578.0,607.0,721.0,724.0,734.0,738.0,761.0,768.0,770.0,819.0,833.0,842.0,866.0,874.0,895.0,936.0,941.0,959.0,975.0,1035.0,1092.0,1098.0,1147.0,1188.0,1407.0,1503.0,1517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,123,195,204,408.0,410.0,597.0,628.0,763.0,823.0,919.0,1245.0,1591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,38,58,64,97.0,100.0,142.0,143.0,144.0,162.0,179.0,183.0,194.0,216.0,252.0,265.0,384.0,387.0,462.0,467.0,470.0,480.0,487.0,496.0,561.0,566.0,583.0,659.0,679.0,739.0,762.0,783.0,785.0,801.0,846.0,902.0,908.0,942.0,1036.0,1037.0,1147.0,1160.0,1212.0,1226.0,1263.0,1269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,161,181,182,418.0,484.0,487.0,493.0,633.0,1063.0,1299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
