0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268
245,258,262,268,272,286,300,302,303,311.0,313.0,323.0,325.0,326.0,328.0,333.0,337.0,338.0,340.0,345.0,346.0,678.0,874.0,1295.0,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,124,425,428,463,606,612,642,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,7,9,11,12,24,31,38,50.0,51.0,56.0,62.0,64.0,66.0,69.0,77.0,79.0,82.0,87.0,90.0,92.0,95.0,97.0,100.0,111.0,118.0,123.0,124.0,127.0,133.0,143.0,144.0,147.0,153.0,155.0,156.0,157.0,161.0,164.0,168.0,172.0,173.0,174.0,176.0,180.0,184.0,194.0,197.0,200.0,202.0,203.0,215.0,219.0,220.0,222.0,223.0,226.0,229.0,230.0,232.0,233.0,235.0,237.0,238.0,246.0,249.0,260.0,265.0,268.0,269.0,274.0,280.0,281.0,283.0,293.0,295.0,298.0,300.0,304.0,313.0,316.0,318.0,319.0,322.0,328.0,331.0,333.0,339.0,340.0,354.0,405.0,410.0,423.0,435.0,460.0,469.0,471.0,472.0,476.0,483.0,484.0,506.0,511.0,531.0,535.0,578.0,588.0,591.0,607.0,625.0,628.0,654.0,658.0,679.0,684.0,685.0,720.0,724.0,729.0,735.0,744.0,748.0,751.0,756.0,763.0,764.0,781.0,783.0,790.0,792.0,809.0,819.0,823.0,846.0,873.0,876.0,881.0,993.0,1011.0,1016.0,1028.0,1033.0,1038.0,1047.0,1048.0,1101.0,1119.0,1157.0,1197.0,1258.0,1314.0,1315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,55,62,77,94,121,144,176,177,181.0,202.0,210.0,212.0,216.0,226.0,228.0,229.0,230.0,258.0,274.0,356.0,375.0,380.0,431.0,449.0,649.0,739.0,1090.0,1159.0,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,262,269,272,300,308,310,326,332,336.0,337.0,343.0,346.0,359.0,360.0,361.0,682.0,683.0,691.0,748.0,749.0,1022.0,1024.0,1062.0,1175.0,1176.0,1233.0,1395.0,1429.0,1431.0,1432.0,1433.0,1434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,15,23,28,56,69,72,79,94.0,98.0,99.0,105.0,114.0,121.0,132.0,153.0,154.0,163.0,167.0,168.0,172.0,173.0,174.0,180.0,181.0,195.0,205.0,208.0,222.0,230.0,234.0,235.0,290.0,301.0,302.0,315.0,327.0,392.0,393.0,402.0,411.0,423.0,435.0,443.0,451.0,482.0,483.0,514.0,517.0,568.0,629.0,651.0,654.0,655.0,657.0,684.0,708.0,732.0,755.0,763.0,792.0,821.0,832.0,926.0,956.0,969.0,1012.0,1028.0,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,17,29,33,50,56,62,79,96,147.0,172.0,181.0,183.0,210.0,222.0,233.0,300.0,373.0,385.0,403.0,405.0,472.0,541.0,546.0,550.0,562.0,568.0,586.0,636.0,679.0,684.0,720.0,761.0,779.0,808.0,825.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,9,12,14,23,47,50,64,70.0,71.0,89.0,91.0,95.0,100.0,121.0,127.0,129.0,133.0,135.0,143.0,168.0,180.0,187.0,192.0,194.0,196.0,197.0,203.0,204.0,215.0,216.0,223.0,234.0,261.0,275.0,293.0,304.0,318.0,371.0,378.0,432.0,435.0,462.0,478.0,483.0,498.0,501.0,504.0,506.0,509.0,511.0,521.0,523.0,527.0,528.0,584.0,588.0,603.0,614.0,623.0,633.0,640.0,647.0,660.0,735.0,828.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,14,19,23,26,47,88,93,98,100.0,116.0,123.0,137.0,150.0,156.0,173.0,182.0,184.0,185.0,186.0,192.0,194.0,201.0,202.0,204.0,209.0,211.0,217.0,222.0,234.0,235.0,240.0,269.0,275.0,286.0,288.0,367.0,430.0,447.0,478.0,514.0,517.0,525.0,603.0,637.0,645.0,656.0,675.0,676.0,702.0,742.0,746.0,774.0,789.0,856.0,873.0,1009.0,1070.0,1074.0,1118.0,1355.0,1474.0,1475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,23,50,64,93,98,121,144,156,179.0,181.0,186.0,204.0,222.0,238.0,258.0,268.0,273.0,288.0,292.0,293.0,294.0,295.0,319.0,322.0,334.0,475.0,479.0,535.0,544.0,619.0,651.0,678.0,741.0,762.0,763.0,847.0,873.0,876.0,933.0,993.0,1012.0,1048.0,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,9,11,12,31,38,41,50,56.0,64.0,70.0,73.0,77.0,79.0,89.0,96.0,105.0,106.0,117.0,118.0,121.0,122.0,123.0,125.0,147.0,159.0,172.0,173.0,182.0,195.0,210.0,222.0,225.0,226.0,227.0,230.0,234.0,237.0,240.0,245.0,252.0,255.0,257.0,264.0,273.0,276.0,282.0,293.0,294.0,298.0,302.0,307.0,313.0,322.0,323.0,327.0,328.0,333.0,350.0,356.0,367.0,369.0,370.0,385.0,405.0,406.0,411.0,431.0,450.0,452.0,456.0,470.0,471.0,472.0,550.0,552.0,554.0,562.0,568.0,597.0,619.0,628.0,651.0,660.0,678.0,679.0,682.0,685.0,742.0,746.0,748.0,756.0,763.0,769.0,815.0,820.0,824.0,827.0,833.0,840.0,841.0,845.0,895.0,931.0,974.0,982.0,983.0,984.0,1011.0,1042.0,1047.0,1090.0,1157.0,1210.0,1315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,7,9,22,29,45,50,53,56.0,64.0,69.0,74.0,79.0,80.0,81.0,86.0,88.0,89.0,91.0,92.0,94.0,99.0,100.0,117.0,121.0,124.0,127.0,130.0,131.0,134.0,136.0,143.0,144.0,145.0,150.0,151.0,156.0,157.0,160.0,161.0,167.0,168.0,170.0,173.0,174.0,176.0,178.0,179.0,180.0,185.0,186.0,187.0,191.0,195.0,197.0,199.0,200.0,203.0,204.0,205.0,208.0,209.0,211.0,212.0,213.0,216.0,217.0,218.0,222.0,227.0,229.0,233.0,234.0,235.0,238.0,241.0,250.0,257.0,269.0,276.0,293.0,317.0,327.0,343.0,346.0,357.0,383.0,396.0,403.0,404.0,410.0,415.0,423.0,427.0,428.0,433.0,434.0,436.0,447.0,449.0,451.0,461.0,474.0,480.0,483.0,484.0,485.0,488.0,498.0,503.0,504.0,506.0,508.0,511.0,515.0,518.0,521.0,527.0,528.0,530.0,546.0,549.0,566.0,568.0,614.0,637.0,639.0,640.0,644.0,649.0,650.0,654.0,655.0,657.0,660.0,663.0,675.0,678.0,702.0,709.0,719.0,735.0,736.0,737.0,790.0,823.0,939.0,942.0,1017.0,1110.0,1135.0,1153.0,1240.0,1258.0,1267.0,1404.0,1526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,9,11,12,14,28,38,40,42.0,43.0,44.0,50.0,54.0,56.0,58.0,65.0,66.0,69.0,70.0,79.0,81.0,86.0,87.0,91.0,111.0,117.0,118.0,124.0,125.0,131.0,137.0,143.0,148.0,150.0,161.0,170.0,181.0,191.0,196.0,200.0,204.0,210.0,215.0,218.0,220.0,223.0,226.0,234.0,237.0,238.0,239.0,241.0,244.0,245.0,248.0,255.0,258.0,262.0,268.0,274.0,278.0,280.0,286.0,287.0,288.0,293.0,294.0,298.0,300.0,303.0,305.0,318.0,323.0,365.0,378.0,381.0,382.0,385.0,393.0,412.0,416.0,433.0,461.0,462.0,464.0,469.0,470.0,485.0,498.0,518.0,534.0,566.0,568.0,570.0,588.0,620.0,628.0,639.0,655.0,678.0,684.0,696.0,702.0,709.0,715.0,736.0,737.0,738.0,742.0,744.0,747.0,762.0,772.0,781.0,815.0,886.0,941.0,955.0,974.0,980.0,1007.0,1008.0,1009.0,1012.0,1023.0,1053.0,1074.0,1096.0,1101.0,1117.0,1221.0,1226.0,1281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,50,53,98,145,164,176,179,183.0,184.0,185.0,217.0,218.0,234.0,268.0,302.0,324.0,331.0,333.0,406.0,413.0,443.0,559.0,561.0,563.0,564.0,565.0,637.0,670.0,672.0,769.0,800.0,876.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,12,22,24,48,50,64,66,69,70.0,71.0,79.0,80.0,83.0,88.0,90.0,95.0,96.0,99.0,110.0,125.0,131.0,132.0,135.0,136.0,142.0,143.0,144.0,150.0,153.0,155.0,156.0,161.0,162.0,163.0,165.0,166.0,168.0,169.0,170.0,172.0,173.0,174.0,175.0,177.0,178.0,180.0,181.0,184.0,186.0,187.0,189.0,190.0,191.0,194.0,195.0,197.0,202.0,208.0,209.0,213.0,214.0,215.0,216.0,217.0,225.0,226.0,229.0,231.0,232.0,233.0,238.0,239.0,259.0,265.0,275.0,281.0,286.0,317.0,328.0,366.0,367.0,380.0,382.0,385.0,389.0,390.0,392.0,393.0,401.0,403.0,409.0,414.0,417.0,418.0,421.0,423.0,431.0,432.0,433.0,435.0,459.0,465.0,471.0,472.0,480.0,496.0,497.0,499.0,510.0,527.0,528.0,529.0,550.0,553.0,568.0,571.0,577.0,603.0,627.0,632.0,633.0,645.0,648.0,655.0,660.0,679.0,684.0,705.0,715.0,727.0,734.0,735.0,739.0,746.0,748.0,756.0,778.0,828.0,856.0,941.0,946.0,949.0,1039.0,1066.0,1078.0,1087.0,1110.0,1113.0,1119.0,1133.0,1147.0,1188.0,1228.0,1444.0,1530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,100,111,154,181,197,198,223,246,268.0,288.0,301.0,321.0,328.0,357.0,427.0,514.0,603.0,663.0,705.0,707.0,815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,12,18,23,24,30,32,37,46.0,47.0,50.0,53.0,55.0,58.0,59.0,61.0,81.0,89.0,92.0,93.0,98.0,100.0,111.0,122.0,127.0,131.0,132.0,133.0,134.0,135.0,136.0,143.0,144.0,145.0,151.0,152.0,160.0,169.0,173.0,175.0,176.0,177.0,182.0,183.0,185.0,186.0,187.0,191.0,192.0,197.0,198.0,200.0,201.0,204.0,205.0,207.0,208.0,210.0,211.0,215.0,217.0,219.0,231.0,234.0,235.0,236.0,238.0,240.0,250.0,251.0,254.0,256.0,273.0,276.0,283.0,305.0,318.0,320.0,346.0,347.0,357.0,378.0,383.0,384.0,405.0,417.0,419.0,421.0,425.0,427.0,428.0,429.0,430.0,433.0,443.0,444.0,448.0,451.0,455.0,461.0,473.0,479.0,482.0,483.0,484.0,486.0,487.0,488.0,492.0,496.0,497.0,498.0,502.0,504.0,506.0,507.0,508.0,511.0,512.0,514.0,520.0,521.0,522.0,525.0,528.0,529.0,533.0,557.0,558.0,568.0,603.0,604.0,616.0,631.0,650.0,652.0,653.0,654.0,656.0,657.0,658.0,659.0,664.0,671.0,674.0,675.0,693.0,715.0,719.0,727.0,732.0,739.0,745.0,811.0,851.0,855.0,865.0,871.0,874.0,896.0,900.0,919.0,940.0,945.0,954.0,959.0,961.0,1007.0,1008.0,1012.0,1014.0,1017.0,1022.0,1037.0,1065.0,1066.0,1069.0,1070.0,1097.0,1103.0,1110.0,1118.0,1121.0,1128.0,1131.0,1143.0,1154.0,1158.0,1159.0,1160.0,1252.0,1286.0,1428.0,1449.0,1456.0,1462.0,1495.0,1499.0,1506.0,1524.0,1535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
