0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372
28,202,258,269,272,300,301,305,316,326,357,433,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,32,44,48,50,69,76,100,117,127,132,133,150,165.0,166.0,170.0,172.0,178.0,186.0,196.0,209.0,246.0,250.0,268.0,269.0,286.0,289.0,294.0,302.0,357.0,419.0,423.0,425.0,435.0,475.0,508.0,514.0,531.0,582.0,589.0,603.0,655.0,690.0,744.0,750.0,900.0,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,56,100,117,118,121,147,200,219,222,245,264,273.0,281.0,294.0,300.0,322.0,324.0,325.0,328.0,332.0,335.0,343.0,443.0,447.0,546.0,559.0,564.0,597.0,665.0,672.0,682.0,685.0,743.0,760.0,826.0,827.0,829.0,831.0,834.0,840.0,872.0,895.0,930.0,982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,40,52,55,56,58,65,66,68,69,70,72,82.0,86.0,90.0,92.0,95.0,99.0,100.0,125.0,131.0,132.0,153.0,169.0,172.0,181.0,204.0,210.0,216.0,219.0,234.0,235.0,255.0,269.0,278.0,283.0,288.0,294.0,338.0,367.0,369.0,385.0,402.0,411.0,417.0,418.0,420.0,421.0,423.0,427.0,433.0,443.0,451.0,473.0,476.0,485.0,486.0,496.0,546.0,559.0,567.0,582.0,596.0,609.0,631.0,650.0,655.0,660.0,699.0,727.0,735.0,747.0,785.0,955.0,959.0,974.0,1013.0,1014.0,1035.0,1095.0,1135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,9,11,13,19,23,50,55,61,79,100,111,114.0,125.0,127.0,137.0,144.0,150.0,153.0,180.0,181.0,186.0,187.0,191.0,194.0,198.0,199.0,209.0,211.0,221.0,237.0,244.0,246.0,250.0,251.0,256.0,257.0,259.0,276.0,282.0,285.0,287.0,289.0,293.0,294.0,297.0,301.0,303.0,304.0,313.0,315.0,357.0,462.0,469.0,480.0,483.0,498.0,514.0,515.0,521.0,523.0,528.0,628.0,632.0,659.0,663.0,688.0,696.0,898.0,1007.0,1160.0,1251.0,1284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,7,8,11,12,13,17,21,22,23.0,25.0,28.0,29.0,33.0,41.0,46.0,47.0,50.0,53.0,54.0,56.0,63.0,64.0,70.0,71.0,72.0,73.0,77.0,78.0,81.0,82.0,83.0,85.0,88.0,90.0,92.0,93.0,95.0,97.0,98.0,100.0,106.0,109.0,111.0,116.0,117.0,121.0,123.0,124.0,127.0,128.0,132.0,137.0,143.0,144.0,147.0,150.0,151.0,155.0,156.0,168.0,170.0,171.0,173.0,174.0,187.0,191.0,195.0,198.0,204.0,215.0,216.0,221.0,222.0,223.0,227.0,228.0,230.0,236.0,238.0,239.0,240.0,241.0,246.0,250.0,251.0,255.0,258.0,259.0,264.0,269.0,270.0,271.0,281.0,282.0,283.0,284.0,287.0,289.0,290.0,293.0,298.0,319.0,321.0,324.0,328.0,333.0,334.0,340.0,357.0,363.0,368.0,375.0,379.0,381.0,382.0,385.0,386.0,387.0,388.0,390.0,395.0,401.0,402.0,403.0,405.0,412.0,413.0,419.0,420.0,423.0,425.0,427.0,432.0,443.0,455.0,458.0,461.0,470.0,474.0,475.0,477.0,479.0,482.0,484.0,491.0,501.0,502.0,508.0,514.0,517.0,518.0,525.0,535.0,540.0,542.0,544.0,546.0,550.0,552.0,554.0,559.0,562.0,564.0,569.0,575.0,577.0,583.0,586.0,588.0,595.0,596.0,597.0,603.0,615.0,616.0,619.0,627.0,631.0,634.0,636.0,650.0,653.0,655.0,658.0,665.0,670.0,673.0,678.0,679.0,687.0,692.0,709.0,715.0,720.0,721.0,725.0,734.0,741.0,744.0,746.0,762.0,773.0,780.0,783.0,790.0,800.0,801.0,805.0,808.0,813.0,824.0,829.0,831.0,833.0,845.0,847.0,866.0,869.0,871.0,872.0,873.0,875.0,928.0,939.0,943.0,952.0,953.0,956.0,960.0,979.0,993.0,997.0,1013.0,1023.0,1034.0,1039.0,1040.0,1041.0,1044.0,1046.0,1052.0,1073.0,1086.0,1089.0,1092.0,1097.0,1110.0,1135.0,1142.0,1145.0,1153.0,1157.0,1182.0,1209.0,1215.0,1217.0,1218.0,1220.0,1228.0,1230.0,1232.0,1270.0,1273.0,1335.0,1337.0,1407.0,1411.0,1426.0,1509.0,1510.0,1511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,111,257,258,283,285,286,289,303,321,741,756,1028,1251.0,1514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,261,268,269,301,306,307,332,340,346,350,358,682,689.0,750.0,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,16,23,28,32,50,58,71,82,93,105,114,115.0,132.0,134.0,137.0,172.0,174.0,176.0,182.0,183.0,186.0,190.0,191.0,195.0,199.0,200.0,205.0,208.0,210.0,211.0,235.0,236.0,269.0,271.0,272.0,319.0,383.0,386.0,408.0,434.0,443.0,469.0,480.0,482.0,495.0,498.0,502.0,511.0,523.0,527.0,529.0,530.0,548.0,604.0,616.0,628.0,647.0,650.0,654.0,655.0,737.0,768.0,771.0,961.0,1003.0,1018.0,1118.0,1140.0,1149.0,1203.0,1230.0,1232.0,1487.0,1523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,7,8,11,13,14,19,22,26,50,64,69,70.0,71.0,73.0,83.0,86.0,88.0,89.0,95.0,96.0,98.0,100.0,117.0,118.0,121.0,122.0,124.0,127.0,129.0,132.0,137.0,151.0,169.0,173.0,174.0,198.0,202.0,203.0,210.0,216.0,235.0,258.0,269.0,272.0,273.0,275.0,276.0,280.0,281.0,285.0,290.0,291.0,297.0,298.0,302.0,311.0,316.0,319.0,322.0,357.0,367.0,372.0,385.0,405.0,408.0,431.0,459.0,463.0,473.0,476.0,478.0,487.0,494.0,496.0,509.0,516.0,529.0,530.0,546.0,562.0,588.0,628.0,647.0,694.0,696.0,708.0,709.0,713.0,715.0,742.0,751.0,756.0,762.0,764.0,815.0,844.0,864.0,926.0,928.0,955.0,972.0,1014.0,1020.0,1048.0,1082.0,1137.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
