0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
11,20,47,50,56,116,124,127,145,181,191.0,193.0,203.0,221.0,246.0,249.0,252.0,253.0,258.0,268.0,269.0,270.0,272.0,275.0,285.0,288.0,289.0,292.0,295.0,297.0,298.0,300.0,302.0,303.0,304.0,306.0,307.0,310.0,311.0,315.0,323.0,324.0,325.0,326.0,328.0,333.0,340.0,343.0,346.0,349.0,355.0,358.0,390.0,479.0,511.0,515.0,519.0,532.0,539.0,596.0,603.0,607.0,640.0,650.0,655.0,678.0,690.0,748.0,872.0,879.0,888.0,896.0,900.0,902.0,916.0,1013.0,1020.0,1039.0,1134.0,1142.0,1214.0,1220.0,1226.0,1244.0,1254.0,1255.0,1256.0,1258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,262,269,270,272,286,288,303,304,305,310.0,315.0,326.0,340.0,346.0,354.0,690.0,887.0,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,20,25,29,40,44,50,51,56,65.0,66.0,79.0,82.0,93.0,95.0,97.0,117.0,118.0,121.0,127.0,134.0,160.0,165.0,166.0,170.0,175.0,176.0,182.0,183.0,185.0,192.0,197.0,203.0,210.0,212.0,213.0,215.0,216.0,220.0,221.0,223.0,235.0,238.0,241.0,262.0,272.0,274.0,276.0,283.0,285.0,301.0,313.0,317.0,318.0,340.0,357.0,368.0,371.0,372.0,378.0,381.0,387.0,393.0,396.0,399.0,401.0,402.0,403.0,411.0,428.0,443.0,451.0,473.0,476.0,480.0,483.0,485.0,487.0,488.0,492.0,496.0,504.0,506.0,508.0,509.0,512.0,523.0,527.0,528.0,529.0,591.0,596.0,629.0,631.0,632.0,639.0,640.0,644.0,651.0,654.0,655.0,657.0,664.0,676.0,692.0,694.0,707.0,708.0,715.0,724.0,735.0,736.0,738.0,739.0,747.0,792.0,813.0,837.0,845.0,945.0,956.0,1008.0,1014.0,1061.0,1086.0,1101.0,1117.0,1121.0,1148.0,1160.0,1167.0,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,
8,23,52,65,69,83,97,134,137,168,173.0,179.0,186.0,197.0,204.0,209.0,213.0,214.0,216.0,241.0,300.0,423.0,428.0,435.0,462.0,651.0,660.0,663.0,694.0,707.0,710.0,735.0,736.0,1065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,268,286,294,300,315,322,748,875,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,11,22,25,27,42,47,50,56,58.0,64.0,65.0,66.0,67.0,79.0,81.0,82.0,91.0,97.0,98.0,100.0,122.0,129.0,134.0,147.0,151.0,156.0,169.0,181.0,182.0,184.0,188.0,189.0,201.0,210.0,215.0,216.0,221.0,237.0,238.0,257.0,276.0,280.0,302.0,313.0,315.0,318.0,356.0,396.0,402.0,403.0,408.0,412.0,416.0,423.0,466.0,475.0,496.0,508.0,546.0,569.0,655.0,673.0,735.0,747.0,763.0,789.0,790.0,833.0,943.0,1067.0,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,28,50,56,64,88,97,98,100,117,127.0,132.0,133.0,135.0,151.0,174.0,176.0,179.0,181.0,191.0,194.0,196.0,199.0,203.0,207.0,210.0,211.0,216.0,225.0,255.0,273.0,274.0,275.0,282.0,294.0,304.0,318.0,328.0,333.0,370.0,411.0,423.0,427.0,429.0,432.0,435.0,462.0,476.0,483.0,496.0,504.0,505.0,510.0,520.0,521.0,523.0,526.0,591.0,595.0,655.0,659.0,673.0,685.0,692.0,717.0,750.0,866.0,934.0,1039.0,1401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,4,7,12,31,50,53,56,64,69.0,89.0,92.0,93.0,96.0,114.0,117.0,123.0,125.0,129.0,135.0,144.0,147.0,148.0,156.0,173.0,175.0,179.0,181.0,183.0,191.0,195.0,203.0,209.0,210.0,223.0,228.0,237.0,238.0,242.0,248.0,250.0,252.0,257.0,258.0,273.0,275.0,283.0,290.0,294.0,298.0,302.0,309.0,317.0,318.0,327.0,403.0,405.0,407.0,408.0,409.0,421.0,423.0,427.0,462.0,467.0,471.0,478.0,480.0,483.0,546.0,568.0,583.0,588.0,603.0,658.0,741.0,742.0,789.0,806.0,844.0,853.0,1011.0,1012.0,1039.0,1047.0,1069.0,1073.0,1167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,14,16,17,22,40,41,42,47,70.0,72.0,81.0,82.0,90.0,95.0,97.0,101.0,111.0,116.0,117.0,121.0,123.0,125.0,132.0,137.0,139.0,144.0,147.0,169.0,172.0,173.0,174.0,176.0,179.0,181.0,183.0,184.0,186.0,189.0,198.0,202.0,204.0,209.0,210.0,211.0,212.0,215.0,216.0,217.0,224.0,232.0,235.0,240.0,250.0,251.0,257.0,274.0,278.0,280.0,285.0,301.0,312.0,315.0,316.0,330.0,336.0,339.0,340.0,345.0,348.0,367.0,372.0,381.0,382.0,386.0,390.0,394.0,396.0,401.0,402.0,403.0,408.0,411.0,413.0,417.0,428.0,431.0,433.0,451.0,455.0,461.0,462.0,473.0,475.0,476.0,483.0,527.0,535.0,537.0,552.0,569.0,588.0,597.0,629.0,652.0,658.0,703.0,707.0,724.0,728.0,734.0,737.0,739.0,741.0,742.0,747.0,749.0,761.0,762.0,763.0,768.0,781.0,800.0,805.0,818.0,819.0,821.0,856.0,883.0,884.0,888.0,906.0,924.0,929.0,930.0,931.0,934.0,946.0,955.0,969.0,988.0,1038.0,1051.0,1053.0,1060.0,1074.0,1075.0,1079.0,1101.0,1105.0,1119.0,1133.0,1239.0,1280.0,1288.0,1375.0,1502.0
245,264,300,302,313,321,322,323,328,332,347.0,350.0,678.0,683.0,689.0,748.0,879.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,53,98,100,111,121,200,218,219,237.0,258.0,259.0,266.0,276.0,288.0,294.0,298.0,300.0,301.0,302.0,307.0,315.0,323.0,328.0,333.0,508.0,559.0,569.0,591.0,596.0,628.0,672.0,678.0,680.0,682.0,742.0,769.0,773.0,845.0,871.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,12,14,22,23,50,58,65,95,100,109.0,127.0,134.0,135.0,156.0,171.0,172.0,174.0,177.0,181.0,182.0,186.0,192.0,195.0,197.0,199.0,210.0,223.0,243.0,268.0,273.0,286.0,288.0,289.0,298.0,302.0,313.0,318.0,332.0,338.0,340.0,343.0,345.0,346.0,357.0,358.0,390.0,423.0,435.0,457.0,474.0,475.0,480.0,483.0,484.0,492.0,498.0,504.0,513.0,522.0,529.0,588.0,591.0,611.0,615.0,641.0,652.0,665.0,680.0,688.0,693.0,748.0,751.0,853.0,855.0,878.0,896.0,989.0,991.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,50,98,99,100,132,133,134,135,136,143.0,168.0,174.0,178.0,185.0,191.0,194.0,196.0,197.0,199.0,200.0,204.0,205.0,208.0,289.0,318.0,332.0,404.0,418.0,427.0,428.0,432.0,435.0,474.0,478.0,481.0,482.0,483.0,484.0,488.0,489.0,490.0,491.0,492.0,494.0,496.0,505.0,510.0,511.0,519.0,524.0,525.0,527.0,601.0,605.0,606.0,607.0,609.0,610.0,613.0,616.0,617.0,631.0,641.0,646.0,648.0,651.0,653.0,654.0,655.0,657.0,659.0,661.0,663.0,671.0,673.0,705.0,754.0,835.0,836.0,848.0,968.0,1020.0,1064.0,1079.0,1204.0,1451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
