0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
22,56,64,127,174.0,216.0,321.0,323.0,510.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,56,67,68,69.0,79.0,83.0,111.0,121.0,156.0,173.0,202.0,204.0,213.0,216.0,403.0,421.0,423.0,431.0,433.0,462.0,631.0,694.0,716.0,732.0,737.0,762.0,1119.0,1131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,29,33,56,96.0,100.0,111.0,117.0,127.0,147.0,155.0,174.0,194.0,195.0,210.0,234.0,258.0,259.0,260.0,268.0,276.0,288.0,301.0,307.0,327.0,328.0,332.0,352.0,362.0,368.0,393.0,407.0,410.0,435.0,443.0,465.0,485.0,553.0,554.0,627.0,673.0,682.0,684.0,689.0,693.0,722.0,750.0,790.0,815.0,827.0,845.0,869.0,871.0,879.0,928.0,941.0,1078.0,1132.0,1258.0,1406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11,15,23,24.0,33.0,51.0,58.0,65.0,79.0,82.0,95.0,97.0,100.0,118.0,135.0,148.0,154.0,156.0,172.0,174.0,175.0,176.0,179.0,180.0,182.0,183.0,184.0,188.0,193.0,196.0,197.0,203.0,214.0,217.0,218.0,228.0,234.0,241.0,249.0,258.0,280.0,318.0,323.0,357.0,381.0,385.0,402.0,410.0,427.0,429.0,455.0,498.0,501.0,509.0,511.0,527.0,549.0,559.0,568.0,629.0,631.0,636.0,640.0,651.0,654.0,658.0,660.0,692.0,746.0,748.0,1014.0,1094.0,1117.0,1169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,82,114,132,179.0,215.0,303.0,347.0,546.0,568.0,882.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,294,302,307,313.0,332.0,350.0,690.0,750.0,880.0,887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,15,50,55,100.0,109.0,121.0,132.0,144.0,148.0,172.0,181.0,183.0,222.0,237.0,249.0,252.0,257.0,258.0,265.0,288.0,295.0,298.0,418.0,427.0,476.0,520.0,596.0,612.0,748.0,866.0,1014.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,300,303,306,324.0,326.0,333.0,938.0,1393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,13,23,25,32.0,56.0,58.0,92.0,95.0,100.0,108.0,122.0,129.0,132.0,134.0,143.0,156.0,160.0,175.0,179.0,189.0,191.0,204.0,220.0,237.0,240.0,255.0,257.0,274.0,287.0,288.0,297.0,427.0,483.0,508.0,517.0,518.0,523.0,544.0,558.0,574.0,581.0,584.0,591.0,607.0,655.0,657.0,723.0,724.0,746.0,762.0,764.0,772.0,792.0,813.0,815.0,928.0,950.0,952.0,974.0,975.0,1007.0,1009.0,1047.0,1048.0,1071.0,1073.0,1128.0,1160.0,1163.0,1166.0,1300.0,1368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13,15,25,109.0,124.0,150.0,258.0,275.0,287.0,289.0,301.0,321.0,742.0,813.0,894.0,908.0,948.0,1017.0,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,24,31,32,39.0,46.0,48.0,52.0,55.0,56.0,58.0,69.0,71.0,81.0,82.0,83.0,116.0,133.0,136.0,144.0,152.0,168.0,169.0,180.0,182.0,183.0,189.0,198.0,199.0,200.0,201.0,202.0,203.0,208.0,210.0,218.0,224.0,227.0,268.0,288.0,294.0,317.0,333.0,380.0,381.0,393.0,414.0,418.0,423.0,431.0,432.0,436.0,441.0,444.0,447.0,448.0,458.0,461.0,488.0,501.0,514.0,520.0,559.0,561.0,564.0,566.0,578.0,651.0,672.0,674.0,692.0,693.0,697.0,744.0,773.0,844.0,845.0,854.0,942.0,943.0,984.0,1007.0,1008.0,1012.0,1014.0,1019.0,1069.0,1097.0,1115.0,1118.0,1143.0,1166.0,1199.0,1538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8,22,48,50.0,59.0,65.0,87.0,99.0,133.0,154.0,165.0,168.0,181.0,187.0,197.0,199.0,200.0,201.0,202.0,203.0,214.0,223.0,270.0,288.0,325.0,339.0,381.0,479.0,480.0,491.0,497.0,516.0,518.0,520.0,604.0,654.0,659.0,664.0,680.0,684.0,937.0,965.0,995.0,1021.0,1176.0,1242.0,1295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,300,312,748,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,237,258,269,272.0,300.0,310.0,315.0,323.0,348.0,744.0,898.0,1134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,129,527,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
