0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
1,50.0,106.0,117.0,120.0,125.0,151.0,222.0,225.0,237.0,245.0,252.0,258.0,274.0,281.0,288.0,290.0,295.0,300.0,322.0,328.0,405.0,410.0,471.0,472.0,476.0,535.0,546.0,678.0,744.0,748.0,750.0,825.0,826.0,864.0,872.0,880.0,932.0,1013.0,1059.0,1142.0,1258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,48.0,56.0,98.0,127.0,135.0,162.0,168.0,174.0,187.0,191.0,202.0,213.0,215.0,274.0,276.0,286.0,318.0,508.0,523.0,582.0,654.0,898.0,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,269.0,270.0,272.0,286.0,288.0,301.0,302.0,307.0,313.0,328.0,332.0,343.0,751.0,752.0,754.0,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,252.0,257.0,258.0,276.0,277.0,301.0,302.0,340.0,476.0,948.0,1061.0,1137.0,1160.0,1405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,64.0,69.0,79.0,82.0,86.0,95.0,96.0,97.0,99.0,117.0,125.0,127.0,134.0,143.0,144.0,153.0,162.0,163.0,168.0,176.0,177.0,183.0,186.0,188.0,195.0,197.0,205.0,210.0,215.0,237.0,245.0,265.0,269.0,272.0,294.0,318.0,328.0,333.0,416.0,419.0,423.0,432.0,483.0,486.0,495.0,510.0,514.0,521.0,523.0,526.0,528.0,568.0,614.0,648.0,661.0,678.0,886.0,892.0,921.0,1444.0,1451.0,1473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7.0,17.0,22.0,24.0,28.0,50.0,54.0,55.0,67.0,80.0,88.0,94.0,114.0,121.0,145.0,147.0,168.0,172.0,175.0,177.0,187.0,204.0,214.0,216.0,222.0,226.0,227.0,228.0,238.0,240.0,250.0,273.0,294.0,324.0,367.0,384.0,386.0,393.0,403.0,410.0,423.0,433.0,449.0,450.0,464.0,470.0,474.0,475.0,479.0,480.0,484.0,518.0,545.0,546.0,552.0,559.0,568.0,575.0,578.0,597.0,622.0,642.0,647.0,654.0,684.0,685.0,693.0,727.0,739.0,771.0,780.0,824.0,840.0,943.0,980.0,1073.0,1401.0,1471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,42.0,50.0,70.0,83.0,95.0,125.0,186.0,194.0,209.0,210.0,216.0,238.0,288.0,407.0,432.0,455.0,588.0,627.0,659.0,676.0,709.0,845.0,1114.0,1487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,151.0,168.0,191.0,216.0,237.0,269.0,276.0,288.0,313.0,455.0,514.0,538.0,628.0,682.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7.0,24.0,147.0,282.0,405.0,410.0,471.0,473.0,685.0,815.0,849.0,926.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8.0,28.0,52.0,57.0,96.0,98.0,100.0,114.0,121.0,131.0,132.0,133.0,134.0,136.0,144.0,151.0,153.0,156.0,157.0,170.0,173.0,179.0,180.0,183.0,188.0,190.0,195.0,204.0,205.0,209.0,228.0,234.0,238.0,241.0,265.0,269.0,275.0,357.0,382.0,408.0,435.0,443.0,474.0,480.0,481.0,482.0,483.0,485.0,489.0,494.0,495.0,496.0,498.0,503.0,513.0,516.0,520.0,528.0,543.0,557.0,573.0,584.0,587.0,588.0,593.0,603.0,604.0,609.0,611.0,615.0,631.0,639.0,641.0,656.0,659.0,675.0,676.0,692.0,705.0,713.0,730.0,847.0,919.0,921.0,967.0,968.0,1021.0,1039.0,1116.0,1124.0,1203.0,1299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,260.0,269.0,271.0,288.0,324.0,328.0,347.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,121.0,135.0,229.0,230.0,235.0,257.0,371.0,450.0,631.0,742.0,1016.0,1133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,292.0,294.0,876.0,877.0,880.0,887.0,948.0,1527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,52.0,57.0,58.0,61.0,70.0,79.0,86.0,87.0,124.0,131.0,133.0,134.0,136.0,149.0,152.0,153.0,155.0,162.0,174.0,175.0,180.0,191.0,197.0,199.0,208.0,211.0,213.0,242.0,257.0,268.0,269.0,276.0,285.0,297.0,318.0,321.0,344.0,382.0,414.0,428.0,435.0,462.0,463.0,479.0,480.0,483.0,497.0,498.0,508.0,511.0,529.0,584.0,603.0,605.0,607.0,629.0,631.0,651.0,657.0,659.0,664.0,692.0,694.0,699.0,702.0,705.0,716.0,732.0,736.0,740.0,847.0,882.0,900.0,904.0,929.0,953.0,962.0,1007.0,1101.0,1241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,300.0,313.0,328.0,333.0,689.0,748.0,892.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,24.0,117.0,246.0,250.0,270.0,273.0,295.0,313.0,405.0,455.0,751.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,25.0,98.0,127.0,137.0,171.0,183.0,276.0,290.0,474.0,475.0,481.0,508.0,531.0,546.0,639.0,717.0,1142.0,1229.0,1534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,12.0,15.0,21.0,25.0,27.0,31.0,36.0,38.0,41.0,49.0,50.0,54.0,55.0,62.0,67.0,70.0,71.0,83.0,88.0,94.0,100.0,110.0,123.0,126.0,128.0,136.0,142.0,148.0,169.0,189.0,196.0,202.0,215.0,222.0,223.0,227.0,233.0,241.0,252.0,265.0,275.0,278.0,294.0,303.0,313.0,318.0,323.0,328.0,342.0,349.0,355.0,362.0,363.0,365.0,366.0,374.0,378.0,380.0,386.0,394.0,396.0,402.0,403.0,419.0,420.0,431.0,456.0,471.0,500.0,527.0,539.0,546.0,554.0,568.0,576.0,591.0,596.0,633.0,651.0,659.0,672.0,681.0,683.0,686.0,690.0,705.0,715.0,725.0,728.0,737.0,742.0,747.0,756.0,763.0,778.0,779.0,781.0,783.0,789.0,792.0,805.0,812.0,831.0,836.0,840.0,890.0,932.0,940.0,953.0,1032.0,1034.0,1043.0,1047.0,1048.0,1053.0,1091.0,1092.0,1095.0,1139.0,1165.0,1169.0,1179.0,1183.0,1206.0,1215.0,1219.0,1221.0,1285.0,1314.0,1441.0,1446.0,1469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62.0,68.0,82.0,117.0,147.0,157.0,161.0,163.0,174.0,182.0,194.0,196.0,200.0,205.0,211.0,217.0,222.0,231.0,238.0,249.0,265.0,418.0,428.0,433.0,466.0,476.0,478.0,493.0,616.0,642.0,655.0,746.0,755.0,785.0,949.0,969.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,815.0,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,73.0,132.0,133.0,157.0,161.0,174.0,226.0,238.0,411.0,433.0,454.0,503.0,546.0,658.0,742.0,845.0,1206.0,1522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,69.0,70.0,100.0,121.0,148.0,218.0,234.0,544.0,823.0,879.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,134.0,152.0,191.0,435.0,495.0,523.0,641.0,736.0,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,294.0,715.0,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
