0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
56,64,97,98.0,216.0,234.0,286.0,288.0,318.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,14,22.0,52.0,56.0,64.0,81.0,91.0,96.0,98.0,173.0,175.0,181.0,191.0,194.0,197.0,202.0,204.0,215.0,234.0,270.0,272.0,275.0,276.0,313.0,315.0,318.0,461.0,462.0,471.0,474.0,483.0,493.0,498.0,515.0,523.0,630.0,638.0,651.0,705.0,708.0,747.0,919.0,921.0,1128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,98,185,217.0,218.0,234.0,249.0,258.0,259.0,271.0,288.0,323.0,405.0,406.0,413.0,436.0,441.0,444.0,448.0,452.0,455.0,472.0,551.0,565.0,569.0,678.0,748.0,763.0,825.0,833.0,841.0,859.0,860.0,879.0,976.0,984.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,15,22,28.0,44.0,47.0,50.0,64.0,71.0,77.0,91.0,96.0,98.0,111.0,121.0,122.0,140.0,143.0,145.0,147.0,174.0,179.0,185.0,191.0,195.0,200.0,217.0,223.0,237.0,238.0,252.0,258.0,270.0,275.0,292.0,293.0,318.0,332.0,336.0,358.0,365.0,386.0,393.0,405.0,406.0,419.0,432.0,447.0,491.0,509.0,553.0,568.0,581.0,588.0,617.0,625.0,628.0,709.0,736.0,754.0,755.0,762.0,778.0,781.0,786.0,790.0,815.0,821.0,845.0,923.0,929.0,931.0,949.0,1048.0,1054.0,1147.0,1220.0,1278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,14,15,20.0,22.0,24.0,32.0,45.0,48.0,56.0,83.0,89.0,96.0,98.0,117.0,121.0,124.0,134.0,151.0,172.0,179.0,204.0,210.0,222.0,228.0,238.0,240.0,242.0,248.0,255.0,258.0,268.0,269.0,272.0,274.0,275.0,277.0,279.0,281.0,284.0,286.0,292.0,298.0,309.0,427.0,429.0,435.0,455.0,475.0,482.0,484.0,485.0,504.0,508.0,510.0,544.0,652.0,654.0,685.0,705.0,750.0,815.0,845.0,846.0,855.0,923.0,948.0,950.0,961.0,963.0,1009.0,1073.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,15,24,26.0,31.0,38.0,42.0,43.0,44.0,49.0,55.0,62.0,65.0,67.0,68.0,69.0,79.0,80.0,87.0,91.0,94.0,96.0,99.0,118.0,120.0,122.0,125.0,129.0,134.0,139.0,141.0,145.0,152.0,153.0,158.0,159.0,160.0,161.0,164.0,167.0,172.0,176.0,179.0,181.0,182.0,183.0,184.0,185.0,186.0,194.0,200.0,201.0,202.0,203.0,208.0,209.0,210.0,218.0,219.0,226.0,229.0,231.0,232.0,233.0,234.0,235.0,237.0,245.0,248.0,249.0,252.0,257.0,260.0,262.0,268.0,273.0,276.0,277.0,286.0,288.0,291.0,294.0,300.0,302.0,318.0,323.0,325.0,326.0,327.0,330.0,358.0,364.0,366.0,367.0,369.0,373.0,376.0,384.0,391.0,393.0,396.0,397.0,398.0,404.0,408.0,410.0,411.0,416.0,418.0,421.0,426.0,430.0,433.0,435.0,436.0,449.0,450.0,451.0,452.0,460.0,462.0,473.0,476.0,480.0,483.0,506.0,507.0,531.0,541.0,545.0,549.0,551.0,558.0,568.0,574.0,576.0,578.0,582.0,591.0,651.0,654.0,685.0,693.0,697.0,700.0,705.0,716.0,722.0,729.0,735.0,738.0,739.0,742.0,748.0,755.0,759.0,763.0,765.0,778.0,779.0,785.0,792.0,809.0,815.0,820.0,825.0,840.0,842.0,844.0,849.0,867.0,919.0,926.0,940.0,948.0,998.0,1007.0,1011.0,1012.0,1014.0,1016.0,1021.0,1037.0,1047.0,1048.0,1071.0,1088.0,1090.0,1095.0,1098.0,1109.0,1118.0,1160.0,1178.0,1187.0,1188.0,1199.0,1210.0,1222.0,1224.0,1226.0,1239.0,1258.0,1267.0,1286.0,1303.0,1315.0,1508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,25,100.0,116.0,150.0,235.0,242.0,269.0,275.0,287.0,306.0,319.0,476.0,744.0,864.0,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,302,313,333.0,338.0,879.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,86,95,98.0,99.0,100.0,107.0,109.0,127.0,133.0,135.0,143.0,152.0,154.0,164.0,168.0,175.0,177.0,179.0,180.0,181.0,185.0,187.0,188.0,193.0,197.0,234.0,240.0,286.0,305.0,313.0,325.0,340.0,345.0,357.0,402.0,403.0,430.0,432.0,435.0,458.0,474.0,475.0,483.0,484.0,485.0,492.0,493.0,504.0,505.0,506.0,507.0,510.0,514.0,517.0,521.0,525.0,526.0,542.0,554.0,614.0,640.0,656.0,835.0,865.0,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9,12,25.0,39.0,45.0,58.0,79.0,87.0,97.0,106.0,111.0,119.0,125.0,148.0,172.0,175.0,176.0,181.0,183.0,190.0,191.0,195.0,196.0,204.0,208.0,213.0,215.0,222.0,228.0,237.0,244.0,245.0,246.0,248.0,251.0,255.0,268.0,274.0,278.0,283.0,284.0,286.0,288.0,295.0,301.0,303.0,304.0,306.0,313.0,315.0,421.0,433.0,451.0,462.0,471.0,472.0,477.0,479.0,486.0,508.0,511.0,535.0,537.0,559.0,568.0,597.0,619.0,660.0,663.0,678.0,684.0,707.0,716.0,845.0,896.0,1007.0,1050.0,1165.0,1172.0,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,100,147.0,240.0,245.0,276.0,288.0,294.0,313.0,370.0,405.0,406.0,411.0,472.0,473.0,476.0,628.0,742.0,819.0,834.0,924.0,928.0,975.0,1028.0,1061.0,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,118,125,222.0,235.0,237.0,258.0,284.0,287.0,291.0,294.0,326.0,334.0,405.0,713.0,742.0,819.0,833.0,864.0,866.0,928.0,977.0,984.0,1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,30,49,50.0,77.0,83.0,97.0,100.0,129.0,133.0,135.0,175.0,191.0,212.0,216.0,281.0,304.0,378.0,403.0,459.0,473.0,485.0,495.0,498.0,501.0,512.0,582.0,634.0,647.0,652.0,660.0,694.0,724.0,771.0,914.0,1400.0,1439.0,1533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,124,222,255.0,260.0,271.0,297.0,301.0,306.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,264,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,156,194,200.0,443.0,474.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,360,1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
