0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346
3,5,9,11,12,15,18,22,23,33,38.0,45.0,55.0,56.0,60.0,64.0,69.0,70.0,73.0,82.0,88.0,92.0,96.0,111.0,117.0,125.0,127.0,129.0,137.0,143.0,158.0,160.0,173.0,175.0,177.0,179.0,180.0,182.0,185.0,195.0,196.0,197.0,202.0,204.0,208.0,210.0,211.0,216.0,223.0,224.0,226.0,233.0,237.0,238.0,239.0,242.0,248.0,255.0,276.0,281.0,282.0,284.0,286.0,291.0,293.0,298.0,302.0,316.0,317.0,319.0,357.0,367.0,385.0,393.0,411.0,414.0,423.0,428.0,435.0,458.0,461.0,462.0,470.0,471.0,475.0,483.0,509.0,514.0,515.0,517.0,521.0,524.0,526.0,527.0,535.0,538.0,546.0,562.0,566.0,597.0,609.0,631.0,655.0,660.0,684.0,685.0,692.0,696.0,712.0,722.0,735.0,742.0,748.0,756.0,763.0,792.0,805.0,826.0,841.0,847.0,849.0,871.0,993.0,1012.0,1023.0,1028.0,1049.0,1170.0,1225.0,1272.0,1331.0,1333.0,1435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,50,255,289,300,313,471,597,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,50,66,69,82,83,86,96,153,170,175.0,179.0,181.0,191.0,192.0,194.0,195.0,196.0,207.0,285.0,303.0,318.0,327.0,338.0,344.0,429.0,431.0,462.0,463.0,483.0,496.0,512.0,522.0,524.0,603.0,655.0,692.0,701.0,923.0,970.0,971.0,1021.0,1105.0,1134.0,1176.0,1193.0,1451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14,25,100,237,245,268,275,276,285,286.0,289.0,319.0,321.0,325.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,26,50,56,60,79,86,88,90,93.0,118.0,121.0,123.0,145.0,164.0,183.0,185.0,200.0,213.0,219.0,226.0,234.0,242.0,244.0,250.0,251.0,257.0,265.0,268.0,279.0,283.0,319.0,324.0,335.0,356.0,421.0,443.0,447.0,475.0,531.0,535.0,546.0,554.0,559.0,563.0,566.0,574.0,581.0,582.0,583.0,584.0,603.0,665.0,672.0,694.0,713.0,722.0,727.0,739.0,742.0,794.0,815.0,860.0,869.0,928.0,943.0,1007.0,1009.0,1073.0,1074.0,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,7,11,14,15,17,25,26,28.0,29.0,38.0,45.0,47.0,48.0,49.0,50.0,51.0,62.0,65.0,66.0,67.0,70.0,73.0,77.0,81.0,85.0,88.0,89.0,94.0,96.0,97.0,98.0,100.0,111.0,117.0,121.0,122.0,127.0,129.0,133.0,143.0,150.0,152.0,159.0,160.0,161.0,162.0,163.0,165.0,168.0,173.0,174.0,175.0,176.0,177.0,179.0,180.0,182.0,185.0,186.0,187.0,192.0,193.0,196.0,198.0,199.0,200.0,203.0,204.0,211.0,213.0,217.0,218.0,222.0,223.0,229.0,230.0,232.0,233.0,234.0,235.0,237.0,238.0,240.0,245.0,248.0,250.0,252.0,258.0,265.0,272.0,273.0,275.0,283.0,284.0,285.0,286.0,290.0,291.0,294.0,297.0,302.0,303.0,313.0,315.0,316.0,317.0,356.0,357.0,367.0,371.0,393.0,402.0,403.0,404.0,410.0,411.0,416.0,420.0,427.0,429.0,432.0,433.0,436.0,451.0,455.0,460.0,462.0,463.0,468.0,469.0,482.0,483.0,491.0,492.0,497.0,501.0,502.0,503.0,506.0,507.0,509.0,510.0,513.0,518.0,527.0,528.0,531.0,544.0,546.0,549.0,550.0,558.0,568.0,571.0,578.0,582.0,588.0,589.0,591.0,628.0,636.0,638.0,651.0,658.0,660.0,663.0,678.0,684.0,686.0,693.0,696.0,712.0,715.0,732.0,742.0,746.0,765.0,780.0,789.0,809.0,810.0,815.0,820.0,824.0,831.0,856.0,877.0,895.0,933.0,939.0,941.0,942.0,955.0,956.0,1016.0,1018.0,1041.0,1044.0,1048.0,1119.0,1135.0,1208.0,1209.0,1228.0,1229.0,1248.0,1264.0,1286.0,1298.0,1311.0,1333.0,1421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,22,23,50,58,79,88,97,118,121.0,125.0,127.0,132.0,133.0,134.0,143.0,153.0,168.0,174.0,183.0,186.0,187.0,193.0,194.0,196.0,199.0,204.0,205.0,208.0,210.0,211.0,215.0,257.0,265.0,275.0,276.0,282.0,284.0,294.0,318.0,333.0,356.0,357.0,393.0,402.0,419.0,423.0,427.0,430.0,435.0,471.0,479.0,482.0,483.0,484.0,485.0,504.0,511.0,514.0,523.0,526.0,527.0,530.0,546.0,549.0,588.0,603.0,604.0,679.0,705.0,742.0,820.0,845.0,864.0,866.0,946.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,12,23,31,39,47,51,54,56,63,64.0,66.0,69.0,72.0,76.0,77.0,79.0,81.0,88.0,91.0,96.0,97.0,100.0,101.0,121.0,127.0,131.0,133.0,135.0,170.0,173.0,176.0,177.0,185.0,186.0,191.0,192.0,194.0,196.0,197.0,198.0,202.0,209.0,210.0,215.0,216.0,218.0,222.0,227.0,228.0,230.0,231.0,238.0,241.0,276.0,282.0,294.0,300.0,306.0,321.0,323.0,356.0,357.0,371.0,380.0,392.0,393.0,399.0,404.0,415.0,416.0,417.0,423.0,428.0,436.0,443.0,444.0,448.0,449.0,465.0,468.0,479.0,483.0,487.0,494.0,496.0,498.0,499.0,501.0,504.0,509.0,511.0,519.0,520.0,521.0,530.0,539.0,549.0,550.0,562.0,570.0,578.0,581.0,584.0,614.0,621.0,622.0,623.0,630.0,639.0,645.0,648.0,650.0,651.0,655.0,660.0,684.0,699.0,700.0,702.0,705.0,724.0,726.0,729.0,732.0,735.0,739.0,747.0,750.0,754.0,755.0,768.0,781.0,783.0,794.0,796.0,939.0,942.0,944.0,966.0,967.0,1041.0,1042.0,1050.0,1119.0,1217.0,1221.0,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,23,25,56,79,93,121,137,154,163,164.0,173.0,175.0,176.0,178.0,183.0,202.0,203.0,204.0,209.0,271.0,276.0,286.0,288.0,301.0,303.0,318.0,324.0,327.0,382.0,428.0,433.0,461.0,466.0,475.0,513.0,520.0,523.0,642.0,645.0,673.0,741.0,770.0,1065.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,22,31,32,124,132,160,175,178,198.0,214.0,221.0,223.0,234.0,238.0,268.0,269.0,286.0,302.0,304.0,306.0,414.0,467.0,475.0,482.0,491.0,506.0,511.0,634.0,682.0,694.0,735.0,958.0,1017.0,1101.0,1141.0,1194.0,1199.0,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,11,12,13,14,19,20,23,28,29.0,38.0,42.0,44.0,47.0,50.0,56.0,58.0,61.0,68.0,71.0,73.0,74.0,79.0,81.0,82.0,83.0,89.0,91.0,95.0,98.0,99.0,111.0,115.0,116.0,121.0,124.0,125.0,127.0,129.0,130.0,131.0,134.0,137.0,142.0,143.0,150.0,151.0,154.0,155.0,161.0,163.0,164.0,169.0,171.0,172.0,174.0,175.0,176.0,179.0,181.0,185.0,186.0,187.0,190.0,193.0,196.0,197.0,203.0,208.0,209.0,213.0,214.0,217.0,218.0,220.0,221.0,225.0,228.0,230.0,231.0,235.0,236.0,237.0,238.0,239.0,244.0,246.0,248.0,255.0,257.0,258.0,265.0,271.0,272.0,275.0,277.0,283.0,286.0,287.0,288.0,290.0,297.0,301.0,303.0,304.0,305.0,307.0,310.0,312.0,315.0,318.0,324.0,328.0,333.0,337.0,338.0,345.0,346.0,347.0,371.0,403.0,405.0,419.0,423.0,425.0,428.0,429.0,430.0,433.0,462.0,479.0,483.0,484.0,485.0,488.0,494.0,496.0,498.0,500.0,506.0,508.0,510.0,518.0,521.0,527.0,529.0,531.0,537.0,549.0,553.0,561.0,569.0,582.0,591.0,606.0,607.0,629.0,634.0,640.0,642.0,655.0,657.0,675.0,678.0,689.0,707.0,710.0,712.0,736.0,740.0,744.0,746.0,753.0,761.0,762.0,810.0,815.0,846.0,855.0,856.0,865.0,866.0,877.0,879.0,882.0,886.0,887.0,896.0,899.0,902.0,905.0,906.0,931.0,936.0,937.0,945.0,950.0,955.0,969.0,1011.0,1014.0,1016.0,1020.0,1041.0,1048.0,1074.0,1132.0,1170.0,1198.0,1202.0,1226.0,1263.0,1312.0,1313.0,1426.0,1504.0,1525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,166,168,172,179,196,243,268,316,335,346.0,358.0,751.0,752.0,890.0,900.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
